"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"6126","ALDMAT03H03F481N","martys","aldighiero",2018-09-03,"Iglesias","AR","Toscana","ASL41",0
"13114","BOVFER16I38K267H","Ferraro","bovo",1931-09-16,"Bobbio","BN","Campania","ASL12",0
"83214","ANTIAA11M61E242B","iatalese","antonia ivanova",1989-01-11,"Cosenza","RE","Emilia-Romagna","AUSL7",0
"26214","VETCAT23N97M375E","castagnoli","vetulia",2002-04-23,"Orvieto","CZ","Calabria","ASP3",0
"8526","FAOSER29X01I908F","Serra","faostina",1920-06-29,"Bisceglie","RN","Emilia-Romagna","AUSL8",0
"29115","ROLDEG20D77F439R","delgadillo ","rolandino",1966-03-20,"Alba","CS","Calabria","ASP4",0
"84124","BETKOE19X05E449X","kosek","bettina",1984-09-19,"Como","RI","Lazio","ASL16",0
"5144","NARNOE28W87O088B","noferini","narcisio",1920-09-28,"Gela","AQ","Abruzzo","ASL6",0
"21115","ALDGUJ28A75O256I","gutjahr","aldimaro",1940-09-28,"Ivrea","AL","Piemonte","ASL1",0
"101214","SEMSTZ23Q32D734A","stazzone","semplicio",1984-02-23,"Fiesole","BA","Puglia","ASL33",0
"5616","IKBRII29E13R672H","rifilato","ikbale",1944-06-29,"Savona","VS","Sardegna","ATS17",0
"9426","OROSPL09K12Q613T","spalletta","oronzio",1948-09-09,"Potenza","TA","Puglia","ASL32",0
"64114","BIRBEA18E17C096G","berardi","birgitta",1938-08-18,"Fabriano","OG","Sardegna","ATS19",0
"26116","FILOPE28H33V871K","oppen","filea",1945-02-28,"Burano","CZ","Calabria","ASP3",0
"50115","FOLFOT05B13W968V","fontolan","folco",1975-10-05,"Mirandola","LO","Lombardia","ATS2",0
"5726","MIRPAC04V96B202U","panchetti","mirko",1921-12-04,"Marino","ME","Sicilia","ASP12",0
"9416","ROCCOL20L34E217L","coulier","roccardo",2002-10-20,"Anzio","TA","Puglia","ASL32",0
"31115","RAMLAO06U53I991D","lasorda","rambaldo",1990-10-06,"Mestre","KR","Calabria","ASP5",0
"28115","RISROA19X75P696C","romagnoli ","risieri",2014-08-19,"Como","CO","Lombardia","ATS11",0
"11025","CLEBRN18L40Q276F","bruni","clelia",1916-02-18,"Capua","VT","Lazio","ASL13",0
"7244","AURRIC25U04V598M","Ricciardi","auro",2012-08-25,"L’Aquila","AP","Marche","ASUR2",0
"8754","OVIGRM05D28W517P","gromala","ovidio",1977-03-05,"Formia","RO","Veneto","ULSS23 ",0
"3635","DONMUA01O63K294R","muratori","donello",1922-09-01,"Alatri","FI","Toscana","ASL42",0
"6173","UNISGI21Q78V556Z","sgrigna","unica",1920-01-21,"Montagnana","AR","Toscana","ASL41",0
"4753","FLASAV16G95L442K","salvini","fladimiro",2011-12-16,"Imola","LE","Puglia","ASL31",0
"3935","MARCOR17V15F186A","corraretti","marchina",2009-04-17,"Loreto","FR","Lazio","ASL14",0
"7253","EGIMED01W32R043L","medda","egizia",1939-05-01,"Bari","PU","Marche","ASUR5",0
"8944","CENPOI30A65Z485L","polidori","cenzina",1997-11-30,"Fiesole","SS","Sardegna","ATS22",0
"3154","OROBEE29J97B956W","Benedetti","oroveso",1999-06-29,"Merano","KR","Calabria","ASP5",0
"10853","RIVFII12P08T639G","filippi","rivio",1995-01-12,"Cassino","VV","Calabria","ASP2",0
"7444","EDVBAD16T17T171H","baldinotti","edvina",1920-01-16,"Empoli","PC","Emilia-Romagna","AUSL5",0
"5554","NORPEE20S10K103B","pereira","norandino",1989-10-20,"Fermo","MT","Basilicata","ASP1",0
"4135","BERCLM14B40O547A","clementucci","bertina",1946-08-14,"Perugia","GO",NA,NA,0
"3063","ROTGOI06H16F817K","gori","rotildo",1941-08-06,"Adria","CR","Lombardia","ATS12",0
"5763","UGOBET10Y14Z814Z","bentivegna","ugo",1992-10-10,"Asti","ME","Sicilia","ASP12",0
"7954","RAFLAO01R89R711H","lasorda","raffaella",1917-07-01,"Centuripe","PO","Toscana","ASL49 ",0
"47133","CRIDIM14E63R148X","di maio","cristian mauricio",1971-04-14,"Chianciano Terme","LE","Puglia","ASL31",0
"2744","SEMLUE08J82Y053Y","lunerti","semiramide",1948-09-08,"Vittorio Veneto","CH","Abruzzo","ASL51",0
"9044","FINBAD23S33L734L","baldari","fineo",1986-10-23,"Vallombrosa","SV","Liguria","ASL18",0
"1672","ZANCAA21O36G116S","capanna","zana",1951-03-21,"Ravenna","BO","Emilia-Romagna","AUSL9",0
"9844","PIEBIN24Z10Z112M","bianchi","pieranna",1988-05-24,"Orvieto","TP","Sicilia","ASP8",0
"4653","EVETOO20M71G047Q","toso","evenzio",1974-03-20,"Licata","LT","Lazio","ASL15",0
"8853","CLEBAD08J63Y221H","baldinotti","clerio",1941-10-08,"Arpino","SA","Campania","ASL10",0
"10444","FERGUL07W06C666U","guillen ","ferro",1968-02-07,"Frosinone","VE","Veneto","ULSS25 ",0
"1164","ADACOT09Z33M193T","contiu","adalgerio",2010-04-09,"Avola","AG","Sicilia","ASP1",0
"3553","REOMUA03L26O339P","muratori","reodante",1952-06-03,"Loreto","FE","Emilia-Romagna","AUSL1",0
"4053","GUABOG08H56G360A","borgatwohlbang","gualtierina",1986-06-08,"Lodi","GE","Liguria","ASL19",0
"40114","ADEDER30Z75Q420R","De Rosa","adeodata",1921-11-30,"Sciacca","GE","Liguria","ASL19",0
"74133","VANMAC23G56A045X","Marchetti","vanno",2001-02-23,"Torcello","PC","Emilia-Romagna","AUSL5",0
"9545","ANNCAL02O55B444K","callegarini","anne marie luce",1931-11-02,"Sesto San Giovanni","TE","Abruzzo","ASL8",0
"7644","FIOJAM17L32D726N","jagmin","fiorigia",1992-08-17,"Lecco","PT","Toscana","ASL48 ",0
"2944","SELDIC13Z84V196M","di carlo","selmo",1950-06-13,"Monte Sant’Angelo","CS","Calabria","ASP4",0
"4844","AROREZ29P27T411X","renzoni","aronte",1953-01-29,"Portogruaro","LC","Lombardia","ATS1",0
"10173","IDEHAJ19H13J738T","hajji","idelio",1993-08-19,"Campobasso","TS",NA,NA,0
"10353","ARICOP19P33Y387V","Coppola","ario",1980-11-19,"Fiesole","VA","Lombardia","ATS8",0
"8362","ANALAT28Z91J166O","lattanzi","anatolia",1972-08-28,"Monfalcone","RE","Emilia-Romagna","AUSL7",0
"103133","ROGMAE13V26S934X","mane","roggero",1959-03-13,"Anagni","VA","Lombardia","ATS8",0
"3744","BIODEA15T95Z736J","De Angelis","bionda",1956-04-15,"Mirandola","FG","Puglia","ASL30",0
"101133","LEOPAC15X53L051V","panchetti","leonide",1932-12-15,"Magenta","TS",NA,NA,0
"10544","PRUFOT22L96Z546E","fontanella","prudenzio",1986-08-22,"Canosa di Puglia","VB","Piemonte","ASL25",0
"6753","BAMPIO30E76E117Q","piro","bambino",1992-03-30,"Moncalieri","PD","Veneto","ULSS22 ",0
"6453","REMPIC02W37J593K","Piccolo","remido",1911-01-02,"Cremona","OG","Sardegna","ATS19",0
"5054","MANVEE08X69O293N","veneziano","manuela",2005-06-08,"Cento","LO","Lombardia","ATS2",0
"9353","VALZEP13Q53E842X","zepponi","valterino",1992-12-13,"Assisi","SO","Lombardia","ATS7",0
"7053","LISIAN31H37Q550C","ianne","lisa",1992-12-31,"Otranto","PV","Lombardia","ATS6",0
"1453","DIOFUA07M46R820S","Fumagalli","diodoro",1923-04-07,"Sora","BG","Lombardia","ATS9",0
"4535","COREML18A20C075Q","emili","corsina",1954-06-18,"San Severo","SP","Liguria","ASL21",0
"5454","OSLFAI16S34F546X","Farina","oslavio",2000-10-16,"Udine","MS","Toscana","ASL46 ",0
"72124","FIOBAT27W57E892H","balta","fiorita",1956-04-27,"Ascoli Piceno","PU","Marche","ASUR5",0
"2145","VERCOP28J05W765B","cospito","verena",1970-02-28,"Monza","CL","Sicilia","ASP9",0
"6053","BONPAE12O92Y031S","Pace","bonuccio",1991-02-12,"Oristano","MB","Lombardia","ATS5",0
"7844","CONACA23P99M503Q","accadia","contardino",1988-05-23,"Este","PZ","Basilicata","ASP1",0
"64133","MARSTF13Q12X341X","steffenoni","mariadina",1991-02-13,"Lecce","OG","Sardegna","ATS19",0
"55142","GUACOA25O50Q079Y","covato","guarina",1942-01-25,"Fondi","MT","Basilicata","ASP1",0
"3862","ROLMOE18X15V356G","Morelli","roliano",1990-12-18,"Prato","FC","Emilia-Romagna","AUSL2",0
"1353","ELEREE30R42W195V","rebeccato","eleno",1925-05-30,"Turin","BN","Campania","ASL12",0
"70133","DELDIS03J29J052S","Di Stefano","delinda",1979-06-03,"Busto Arsizio","PV","Lombardia","ATS6",0
"1971","ELIRIO02Y89L023A","riboloni","elide",2015-03-02,"Chianciano Terme","BR","Puglia","ASL35",0
"14133","PIERIO13U73L319G","rimoldi","pierantonio",1947-03-13,"Peschiera del Garda","BG","Lombardia","ATS9",0
"8253","ANEDIL27T10W213L","di lena","anella",2016-11-27,"Ancona","RC","Calabria","ASP1",0
"10183","BARCAU22Z66S128U","Caputo","barbarina",1933-04-22,"Sessa Aurunca","BA","Puglia","ASL33",0
"6654","MEMVAN08H56F158Q","vannozzi","memÃ‹",1982-08-08,"Amalfi","OR","Sardegna","ATS21",0
"7154","FESBOG03D75S240W","borgatwohlbang","festilio",1994-06-03,"Tortona","AP","Marche","ASUR2",0
"6544","FIRPOP23I36J246I","pompili","firma",1972-10-23,"Rome","OT","Sardegna","ATS20",0
"7917","CORBOS10E04F119X","boes","corrada",1994-04-10,"Schio","PO","Toscana","ASL49 ",0
"6953","LICMAT26O36S161D","Martini","licena",1986-01-26,"Nola","PR","Emilia-Romagna","AUSL4",0
"88223","LINPAT13M59V768F","Pastore","lindora",1977-02-13,"Alghero","SA","Campania","ASL10",0
"31133","CLIWIL11M12Y550K","williams","clino",1987-09-11,"Cantu'","KR","Calabria","ASP5",0
"30141","NUNFAA04S75T080O","farazi","nunziato",1978-09-04,"Nardo'","CR","Lombardia","ATS12",0
"19223","DARBOV26A72I261L","bonventre","darina",2009-02-26,"Adria","BR","Puglia","ASL35",0
"67214","TARRAA27X51A380E","raqabi","tarsilia",1956-06-27,"Rome","PD","Veneto","ULSS22 ",0
"70214","GIAFIM10K73T505S","fiumi","giammauro",1939-07-10,"Ferrara","PV","Lombardia","ATS6",0
"7926","ARMMOT29T30Q791Z","montevecchi","armella",2003-06-29,"Avola","PO","Toscana","ASL49 ",0
"98124","DONVAE02M82Y337J","Valente","donella",1916-09-02,"Bressanone","TP","Sicilia","ASP8",0
"79115","ROVTOD27H27G340X","toader","rovildo",1918-10-27,"Matera","PO","Toscana","ASL49 ",0
"13124","GIUBEL28V81L012I","bellettini","giulino",1942-05-28,"Padua","BN","Campania","ASL12",0
"1645","OLIRIC07Y31U481E","Ricci","olivietta",1921-04-07,"Sorrento","BO","Emilia-Romagna","AUSL9",0
"8053","EGESAV27X57Q517M","salvini","egerio",2011-09-27,"Bisceglie","RG","Sicilia","ASP6",0
"27115","GRENIA07N06Q200X","nicastro","gregorina",2010-12-07,"Taranto","CH","Abruzzo","ASL51",0
"16124","JANMIH19X82J548M","michilli","janni",1951-09-19,"Bronte","BO","Emilia-Romagna","AUSL9",0
"3835","DIOBON08E50A109C","bonn","diomiro",1946-06-08,"Benevento","FC","Emilia-Romagna","AUSL2",0
"6183","MAUALA18X07E806P","alfano","mauretta",1992-11-18,"Rimini","NP","Campania","ASL9",0
"16214","FIDTAO08B52C749I","tarozzi","fidelio",1984-04-08,"Ortona","BO","Emilia-Romagna","AUSL9",0
"8154","FORMAT19L52V350C","martino","fortunella",1950-03-19,"Novara","AT","Piemonte","ASL27",0
"38115","GIAFAA29P85B546P","farazi","giangiorgia",1999-01-29,"Piombino","FC","Emilia-Romagna","AUSL2",0
"2154","ODIMOT13N39A266P","montuori","odilia",1992-12-13,"Palermo","AL","Piemonte","ASL1",0
"103232","ANNROC05K83H192Q","rocchi","annachiara",1916-11-05,"Nola","VA","Lombardia","ATS8",0
"10245","NICROS29M06Y435X","Rossetti","nice",1926-04-29,"Brindisi","UD",NA,NA,0
"9735","RAUPAL22H17M826J","paglia","raulino",1972-11-22,"Portici","TO","Piemonte","ASL24",0
"4444","MARBON15B34M658N","botnariu","maruzzo",1918-03-15,"Cefalu'","IS","Molise","ASREM2",0
"60214","FLADER25O26P489A","De Rosa","flamiano",1976-10-25,"Conegliano","MB","Lombardia","ATS5",0
"9943","OLDMAA11C90C726S","malagigi","olderina",2011-09-11,"Prato","TN","Trentino-Alto-Adige","APSS1",0
"80132","CARFIA10X69W901K","filagna","carmen",1998-10-10,"Monfalcone","RG","Sicilia","ASP6",0
"55224","GISBRN26Z31D694H","Bruno","gisleno",1996-05-26,"Cividale del Friuli","MT","Basilicata","ASP1",0
"3245","ONOSCR12A37W802Y","scardone","onorinda",2019-02-12,"Este","CN","Piemonte","ASL29v",0
"10944","MANMAT19O92Y436I","Martini","manon",1946-07-19,"Busto Arsizio","VI","Veneto","ULSS27 ",0
"29124","GIOLAZ26D99Y481R","lanzoni","gioconda",1956-10-26,"La Spezia","CS","Calabria","ASP4",0
"7163","FELPAA15E32G036R","palazzari","felicitas",1926-07-15,"Latina","PG","Umbria","AUSL18 ",0
"45124","ARMIAO29B49L193O","iacobelli","armandino",1971-09-29,"Altamura","SP","Liguria","ASL21",0
"35134","IACDIR07B30N244K","di renna","iacopo",1999-05-07,"Fermo","FE","Emilia-Romagna","AUSL1",0
"89124","VARCIR20X01Z460O","ciarlariello","varisto",1942-12-20,"Torcello","SS","Sardegna","ATS22",0
"32115","PIESAG03P54O063P","sanges","pierangelo",1987-06-03,"Sciacca","CN","Piemonte","ASL29v",0
"5154","ALGZAB27Q70E964J","zamberlan","algisio",1963-05-27,"Crema","AQ","Abruzzo","ASL6",0
"47223","NENLIP15I66G196R","lippi","nene",2007-06-15,"Comiso","LE","Puglia","ASL31",0
"8462","ANSSTF16J81P614O","steffenoni","ansperto",1942-09-16,"Chieti","RI","Lazio","ASL16",0
"6253","LIBMOS07X35X283Q","morselli","liborio",1931-07-07,"Casale Monferrato","NO","Piemonte","ASL23",0
"90123","ADEFER03N62H782K","ferrarese","adelfo",1926-04-03,"Mola di Bari","SV","Liguria","ASL18",0
"57223","DIMCAE20F87W637Z","casella","dimo",1960-09-20,"Tarquinia","ME","Sicilia","ASP12",0
"46123","PRICOO31K22H601F","colonna","primarosa",1945-01-31,"Ascoli Piceno","LT","Lazio","ASL15",0
"82223","ASVLOE25E05S429C","lopez","asvero",1941-06-25,"Cuneo","RC","Calabria","ASP1",0
"60124","AMABAA23X94U422F","baiano","amabilio",1914-09-23,"Gorizia","MB","Lombardia","ATS5",0
"50223","REGDIC02X28Z833V","di carlo","regina",2013-10-02,"Eboli","LO","Lombardia","ATS2",0
"6344","ERMDEA11F75J978R","deiana","ermogene",2010-02-11,"Centuripe","AR","Toscana","ASL41",0
"19133","ELFHAJ02T96T965G","hajji","elfina",1966-09-02,"Ventimiglia","BR","Puglia","ASL35",0
"4026","ALETRN13X79B114C","tranquilli","alemaro",1926-03-13,"Bisceglie","GE","Liguria","ASL19",0
"3164","STECAT20H72W434B","castaldo","stefanella",1960-11-20,"Caserta","AN","Marche","ASUR1",0
"67114","OTTMAO27M37E606N","maroncelli","ottilio",2012-11-27,"Agrigento","PD","Veneto","ULSS22 ",0
"57124","TIBWAL09T94M076I","wally","tiberia",1915-05-09,"Rimini","ME","Sicilia","ASP12",0
"82133","OVAFOC16Z20Q263X","forcina","ovaldes",1933-04-16,"Fiesole","RC","Calabria","ASP1",0
"88132","AMBMAO08P92Z309S","maroncelli","ambra",1971-04-08,"Formia","SA","Campania","ASL10",0
"9145","PORDES28R37U505K","de simone","porfiria",1948-07-28,"Cesena","SI","Toscana","ASL50 ",0
"38214","ORCMIE29A40X927U","minestrini ","orchidea",1912-03-29,"Frosinone","FC","Emilia-Romagna","AUSL2",0
"2644","COMTER28U57D660F","terracciano","comodo",1931-07-28,"Ardea","CZ","Calabria","ASP3",0
"50133","SIGANO05S87Q177A","antonelli","sigifredo",2012-09-05,"Manfredonia","LO","Lombardia","ATS2",0
"104133","GIACOU27I60G125V","coluccio","giacinta",1985-01-27,"Stresa","VE","Veneto","ULSS25 ",0
"16313","FREPAA28G97E169F","Pagano","fresia",1957-02-28,"Ardea","BO","Emilia-Romagna","AUSL9",0
"8163","FLOLEN19B21J786G","Leone","floramaria",1913-03-19,"Rovereto","RA","Emilia-Romagna","AUSL6",0
"64223","MAZERE09S91H323N","ermeti","mazzinio",1983-09-09,"Peschiera del Garda","OG","Sardegna","ATS19",0
"5164","AGRMEC06R36A201K","meucci","agricolo",1956-06-06,"Olbia","LU","Toscana","ASL45 ",0
"3844","FENTUL25Y75B344J","tulli","fenina",2009-07-25,"Castelvetrano","FC","Emilia-Romagna","AUSL2",0
"74214","DIOROA13W54L198K","rosato","diogene",1988-07-13,"Molfetta","PC","Emilia-Romagna","AUSL5",0
"90214","FIOLEN09Z93U781X","leonetti","fioldisa",2012-01-09,"Treviso","SV","Liguria","ASL18",0
"41124","MICMIA22S86Q771J","Milani","michelina",1939-02-22,"Mondovi'","GO",NA,NA,0
"87314","EDUZIK11V97C917T","zivkovic","eduino",1960-03-11,"Fossano","RO","Veneto","ULSS23 ",0
"7935","MANCAA01E41H767L","Catalano","manrica",1942-01-01,"Voghera","PO","Toscana","ASL49 ",0
"54223","CARDEF27M61G194A","de florio","carmino",1985-03-27,"Reggio di Calabria","MS","Toscana","ASL46 ",0
"2544","FABCAB19E04L690Y","Carbone","fabriano",1969-03-19,"Lanciano","CT","Sicilia","ASP10",0
"5745","DUICIC21U57H289X","cicconi","duino",1978-10-21,"Mondovi'","ME","Sicilia","ASP12",0
"9634","IRILAZ29D18J885V","lanzoni","irina",1955-04-29,"Pistoia","TR","Umbria","AUSL19 ",0
"57115","ELESEA16Q71R368D","sebastiani","eletto",1980-10-16,"Aquino","ME","Sicilia","ASP12",0
"105224","ESADED13M25X518X","de domenico ","esamuele",2011-09-13,"Busto Arsizio","VB","Piemonte","ASL25",0
"7553","FOUDEL22H51N106F","del","fouad",1945-07-22,"Mazara del Vallo","PI","Toscana","ASL47 ",0
"4034","TILSPS23V99Z979U","sposato","tildo",1976-03-23,"Voghera","GE","Liguria","ASL19",0
"72214","ARCCAD23Z26J938F","caldironi","arciso",1959-09-23,"Ferrara","PU","Marche","ASUR5",0
"14313","ASDPOZ30I35Q481M","Pozzi","asdrubale",1920-07-30,"Capannori","BG","Lombardia","ATS9",0
"60314","GIUTAR15T41J831G","taurone","giuffrida",1970-02-15,"Castelfranco Veneto","MB","Lombardia","ATS5",0
"101224","FIDLAA08O32R523X","lazar","fidia",1946-12-08,"Cassino","TS",NA,NA,0
"4344","NICZAA16U26V406N","zapalski","nicasio",2018-02-16,"Senigallia","IM","Liguria","ASL20",0
"141113","ESVQUR01Y34Y085Z","quartarone","esvaldo",1986-03-01,"Grottaglie","BG","Lombardia","ATS9",0
"54133","IMPBOR20U68D808I","borrelli","impero",1939-06-20,"Varallo","MS","Toscana","ASL46 ",0
"5863","FLOPAC14N41Q975Y","panchetti","florinda",1981-10-14,"Gubbio","MI","Lombardia","ATS4",0
"6235","STEBAO09N17O345N","Barone","stellario",1939-02-09,"Manduria","NO","Piemonte","ASL23",0
"47313","MIRVIL05V98J717Y","villa","mirena",1977-10-05,"Belluno","LE","Puglia","ASL31",0
"99124","BERVAD03G56W165E","valdinosi","bernadetto",1969-03-03,"Ragusa","TN","Trentino-Alto-Adige","APSS1",0
"9245","ALIROS08Z36G253L","Rossetti","alice",1958-10-08,"Modena","SR","Sicilia","ASP7",0
"62123","IONCHR14Y08Z357U","chiricozzi","ione",2012-05-14,"Pescia","NO","Piemonte","ASL23",0
"80314","PARAHE04M86C703E","ahmed ","paradisa",1910-06-04,"Verbania","RG","Sicilia","ASP6",0
"4144","EGLCAT10H97Y866K","castagna","eglantina",1978-11-10,"Ortona","AO","Valle-d'Aosta","AUSL1",0
"2236","FERRAF22X66X850F","ranfi","ferriano",1998-10-22,"Otranto","CB","Molise","ASREM1",0
"70313","OLEREZ06Y57Z671J","renzulli","olelia",1955-11-06,"Ravenna","PV","Lombardia","ATS6",0
"2053","AMADOA01W68L487U","donati","amanto",1976-06-01,"Piazza Armerina","CA","Sardegna","ATS15",0
"9453","GALAZA25V25J162L","azzarri","galardo",1940-02-25,"Lucca","TA","Puglia","ASL32",0
"43124","VANCOP28T22V612K","Coppola","vanino",1990-10-28,"Reggio nell’Emilia","IM","Liguria","ASL20",0
"57215","MIDFIZ30A35H303V","fiuzzi","midio",1970-11-30,"Aquino","ME","Sicilia","ASP12",0
"19313","GERBOC24J48E040Q","boschi","geri",1925-06-24,"Reggio di Calabria","BR","Puglia","ASL35",0
"29214","ADEGIR01F89T026N","giorgio","adelisia",2013-04-01,"Rome","CS","Calabria","ASP4",0
"1174","FLADES17M83O468D","De Santis","flaviano",2011-06-17,"Casale Monferrato","BT","Puglia","ASl34",0
"98222","ISASAA25N51R916X","Sala","isaldo",1994-01-25,"Cortona","TP","Sicilia","ASP8",0
"7354","SEFACN10P77P611K","acunzo","sefora",1946-04-10,"Carloforte","AP","Marche","ASUR2",0
"37214","RANCHS15B15G539V","chesti","raniero",1974-05-15,"Rivoli","FG","Puglia","ASL30",0
"8235","TROSTF08A43S579M","stefanovich","trovatore",1946-02-08,"Paterno'","RC","Calabria","ASP1",0
"88322","GIOESO05W90S091V","esposito","gionnino",1999-02-05,"Caltanissetta","SA","Campania","ASL10",0
"26124","OREPAO13U88Z759D","pasolini","orestilde",1940-02-13,"Orvieto","CZ","Calabria","ASP3",0
"5635","ORVWIT19L05T170G","wirth","orviero",1919-02-19,"Cortina d’Ampezzo","VS","Sardegna","ATS17",0
"4245","ALPZIK18N50S141G","zivkovic","alpidio",2011-12-18,"Forio","GR","Toscana","ASL43",0
"21224","VIVBAT11G03F420B","bartolucci","vivo",1921-09-11,"Udine","CL","Sicilia","ASP9",0
"5944","ODIJIN19A32P091F","jianu","odila",1923-10-19,"Amalfi","MO","Emilia-Romagna","AUSL3",0
"76223","FINNIZ07S33H529I","nizzi","finuzzo",1959-03-07,"Bitonto","PT","Toscana","ASL48 ",0
"14223","ROFPIR05M55G322Y","pierucci","rofillo",1947-02-05,"Rieti","BG","Lombardia","ATS9",0
"821113","ATEMAD11D46S706T","maldini","atea",1990-08-11,"Tortona","RC","Calabria","ASP1",0
"4962","TILCRC15L63Z792Q","croce","tillo",1987-04-15,"Fano","LI","Toscana","ASL44 ",0
"2217","EGICUI23F48P130D","cusin","egisto",1971-10-23,"Frosinone","CB","Molise","ASREM1",0
"104214","ALEGAL03O49Q405S","Galli","alesio",1955-11-03,"Corleone","VE","Veneto","ULSS25 ",0
"36123","FIOGHN20P51Q503Z","ghini","fiorenzino",1916-03-20,"Bolzano","FI","Toscana","ASL42",0
"21124","OSSCAA26A60B986V","cavaterra","ossiride",2017-08-26,"Matera","CL","Sicilia","ASP9",0
"69124","EMESET26H16P421B","sestito","emeria",2009-06-26,"San Remo","PR","Emilia-Romagna","AUSL4",0
"3344","EUTSIP04T68U936Z","siapian","euterpe",2005-02-04,"Chianciano Terme","EN","Sicilia","ASP11",0
"6836","ROCLAI04L00N742L","latini","rocchetto",1981-07-04,"Gorgonzola","PA","Sicilia","ASP13",0
"10744","MARPEE13V84W161R","Pepe","marzino",1994-09-13,"Lucca","VR","Veneto","ULSS26 ",0
"97123","CESTAB12R22D459J","tambini","cesio",1981-01-12,"Torre del Greco","TO","Piemonte","ASL24",0
"19124","OMECAE24B10J968Q","casella","omera",1930-06-24,"Carloforte","BR","Puglia","ASL35",0
"48214","CAMQUD16P91N503Y","quadalti ","camelia",1942-12-16,"Lecce","LC","Lombardia","ATS1",0
"62215","RUTTAO06M09J500D","tarozzi","rutilia",1915-06-06,"Canosa di Puglia","NO","Piemonte","ASL23",0
"66223","OLVLIE22F25Z717X","liberto ","olves",1982-04-22,"Treviso","OR","Sardegna","ATS21",0
"90114","MADLEN09Q88R191C","Leone","madia",1921-07-09,"Montagnana","SV","Liguria","ASL18",0
"63223","ERBREE09T18F882C","resende ","erberto",1972-09-09,"Lecco","NU","Sardegna","ATS18",0
"2335","CARPER06V20R750D","petritoli","carmina",1953-05-06,"Castelvetrano","AL","Piemonte","ASL1",0
"68124","DRUCIR09X36Z875Q","ciarla","drusiana",2001-07-09,"Cagliari","PA","Sicilia","ASP13",0
"44125","FIRSAT01F17K496Q","sartori","firminia",1967-01-01,"Vittorio Veneto","IS","Molise","ASREM2",0
"101014","ALDCEO13N73H360Q","celotti","aldegondo",1993-04-13,"Montecatini Terme","BA","Puglia","ASL33",0
"109124","CLIPOC23Q39G951M","porcu","clicerio",1957-11-23,"Grosseto","VI","Veneto","ULSS27 ",0
"80214","ULLMAC28G64J887I","manchia","ulla",1969-05-28,"Ventimiglia","RG","Sicilia","ASP6",0
"59223","DIEPAI26U63N679A","Parisi","diega",1995-05-26,"Imola","MO","Emilia-Romagna","AUSL3",0
"70115","CLASAT30U67Y941H","Santoro","claudiano",1913-07-30,"Civitavecchia","PV","Lombardia","ATS6",0
"61223","VALMIA13B70N175Y","Milani","valdomiro",1969-03-13,"Bergamo","NP","Campania","ASL9",0
"63123","GIAMIE17P00R450Q","minestrini ","giancarlo",1929-12-17,"Ravenna","NU","Sardegna","ATS18",0
"1244","PALELH20N70H871R","el haqaoui","palladino",1917-06-20,"Vercelli","AG","Sicilia","ASP1",0
