"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"4368","SEBMOS08A45B167J","monsone ","sebastiana",1993-02-08,"Arpino","CE","Campania","ASL13",0
"4369","PRILAE08C66F997Q","labella","prisca",1942-01-08,"Oristano","SA","Campania","ASL10",0
"4370","ALGPIC05A89F328S","piacentini","alghero",1960-08-05,"Montagnana","IS","Molise","ASREM2",0
"4371","CLOZOE24W09C636R","zolea","clodomiro",1982-05-24,"Bronte","OG","Sardegna","ATS19",0
"4372","EDUFII07U42T674S","finiti","eduarda",1951-12-07,"San Gimignano","FR","Lazio","ASL14",0
"4373","GANMAC01T93W264T","manchia","gandolfa",1976-03-01,"Lugo","VI","Veneto","ULSS27",0
"4374","OSMCEL07Z48D965A","cellini","osmana",1961-07-07,"Cava de’ Tirreni","OR","Sardegna","ATS21",0
"4375","GUIZEO29R31S556E","zeo","guidantonia",1922-05-29,"Trento","FI","Toscana","ASL42",0
"4376","NONELG02I66A229K","el ghandor","nona",1981-08-02,"Este","CO","Lombardia","ATS11",0
"4377","FEDMOS24V01H193O","morselli","fedrica",1983-02-24,"Bisceglie","SA","Campania","ASL10",0
"4378","ONOPAA03T51B041G","palazzari","onorinda",2014-04-03,"Capannori","PT","Toscana","ASL48",0
"4379","VIOBEA09K62T242U","berardi","violo",2013-02-09,"Faenza","FM","Marche","ASUR3",0
"4380","APOPIA21Z18A506H","pia","apollo",1967-01-21,"Volterra","GO",NA,NA,0
"4381","LARQUR24N78I541W","quartarone","larsia",1929-04-24,"Trapani","NP","Campania","ASL9",0
"4382","GHEGEL27W58W750N","gealapu","gherardo",1995-02-27,"Vallombrosa","VI","Veneto","ULSS27",0
"4383","CONTER24T49F185Z","terracciano","consilia",1992-02-24,"Canosa di Puglia","FI","Toscana","ASL42",0
"4384","YVOMAG21B21X836C","mangano","yvonne",1936-03-21,"Ariano Irpino","BI","Piemonte","ASL28",0
"4385","CONMAC26P19U535P","Mancini","consiglio",1954-09-26,"Nocera Inferiore","BI","Piemonte","ASL28",0
"4386","SISFUI16V58T786G","fusini","sisto",1994-09-16,"Aversa","SA","Campania","ASL10",0
"4387","RAIRIZ07P67N200U","rizzelli","rainaldo",2018-04-07,"Portici","RN","Emilia-Romagna","AUSL8",0
"4388","OMBPAA12Q43V956Y","Pagano","ombellina",1984-06-12,"Cascina","TR","Umbria","AUSL19",0
"4389","DONMES25G19G084Y","Messina","donatello",1998-07-25,"Catania","VB","Piemonte","ASL25",0
"4390","NELFIZ21Y29A583R","fiuzzi","nelide",1964-01-21,"Belgioioso","RA","Emilia-Romagna","AUSL6",0
"4391","FIRGRB20P52C269X","grebenea","firmino",1992-12-20,"Bobbio","SO","Lombardia","ATS7",0
"4392","ALTPAO17W22P320W","pasolini","altomira",1921-01-17,"Canosa di Puglia","AV","Campania","ASL11",0
"4393","DONNAI21F92X434B","naci","donizio",1914-07-21,"Biella","CL","Sicilia","ASP9",0
"4394","ALOFER07D73C332T","Ferretti","alonzo",1922-08-07,"Aosta","LU","Toscana","ASL45",0
"4395","NOVGAL22G65C313E","Galli","novenio",1929-07-22,"Marsala","CA","Sardegna","ATS15",0
"4396","CAFTAB11R05J346X","tambini","cafiero",1989-11-11,"Canosa di Puglia","VV","Calabria","ASP2",0
"4397","ORACOT20J89S224J","conte","orazio",1932-06-20,"Viareggio","LE","Puglia","ASL31",0
"4398","FIOWIM28O63C496P","wilmer","fiorentina",2014-12-28,"Capua","OR","Sardegna","ATS21",0
"4399","BERCAT21B60B710G","Castelli","bernardo",1945-05-21,"Lecce","VA","Lombardia","ATS8",0
"4400","MIRCAD12V94E233J","caldironi","miralda",1937-01-12,"Benevento","MO","Emilia-Romagna","AUSL3",0
"4401","ROMDEF14T43E603Q","de freitas ","romanella",1913-06-14,"Vittoria","MO","Emilia-Romagna","AUSL3",0
"4402","ZENBLS10D18N781I","blasi","zena",1937-04-10,"Mola di Bari","MC","Marche","ASUR4",0
"4403","LISTAN24J59D671T","tarnogrodzki","lisandra",1913-12-24,"Fondi","TE","Abruzzo","ASL8",0
"4404","PRIPUS01R05S261N","pulsoni","principia",1936-10-01,"Modica","PC","Emilia-Romagna","AUSL5",0
"4405","FORBEL25P44E962V","Bellini","forte",2011-07-25,"Florence","TS",NA,NA,0
"4406","INGBOG27E54J792L","borghini","ingenuino",1996-10-27,"Biella","NO","Piemonte","ASL23",0
"4407","ZEOGID27M47D640L","gindre","zeo",1914-02-27,"Senigallia","AL","Piemonte","ASL1",0
"4408","ARCNAI02R12X429P","naci","arceo",1917-08-02,"Torre Annunziata","FC","Emilia-Romagna","AUSL2",0
"4409","STAAPE07K72G163Y","apreda","stana",2006-12-07,"Bassano del Grappa","TO","Piemonte","ASL24",0
"4410","ROSMAZ16S56M682W","manzi","rosualdo",1960-06-16,"Cori","MC","Marche","ASUR4",0
"4411","FIUBAH21D52X581L","bazhanova","fiumana",1980-08-21,"Civitavecchia","PV","Lombardia","ATS6",0
"4412","FIRCHS10C15T552B","chesti","firmina",1934-12-10,"Avezzano","LO","Lombardia","ATS2",0
"4413","ALBGIA19V42V531F","gigante","alberto",1995-02-19,"San Giovanni Rotondo","SS","Sardegna","ATS22",0
"4414","OFEMAS20S97L554B","massa","oferto",1977-04-20,"Biella","TV","Veneto","ULSS24",0
"4415","BRUBOS02V37J010L","boes","brunaldo",2001-02-02,"Termini Imerese","FI","Toscana","ASL42",0
"4416","ERISOO22R11D285T","soro","erilda",1928-05-22,"Monreale","RI","Lazio","ASL16",0
"4417","ZOEJER29X52T506A","jebrane","zoello",1970-11-29,"Ortona","TE","Abruzzo","ASL8",0
"4418","ASTMAS09W89T541F","massa","astolfo",1977-05-09,"Asti","MN","Lombardia","ATS3",0
"4419","QUEBAT22E26V259I","bartolini","querrina",1954-08-22,"Ascoli Piceno","VS","Sardegna","ATS17",0
"4420","ADEMAA20V30S934N","marata","adelia",1952-01-20,"Forli'","CN","Piemonte","ASL29v",0
"4421","SONCAT30L64D672C","castaldi","sonja",2016-11-30,"Sulmona","LE","Puglia","ASL31",0
"4422","SIMRAN17O74X204K","rainesi","simmaco",2005-09-17,"Cascina","LU","Toscana","ASL45",0
"4423","ODIPRL12T13V962O","prelati","odivio",1915-11-12,"Aquino","NO","Piemonte","ASL23",0
"4424","GIOMAT24P89W920V","Martinelli","giovanni",1930-03-24,"Novara","CI","Sardegna","ATS16",0
"4425","MANCAN05H89M189D","cannizzaro","manillo",1974-05-05,"Ortona","LU","Toscana","ASL45",0
"4426","MIRPOI19S13H957O","polidori","mirvana",2005-10-19,"Formia","VR","Veneto","ULSS26",0
"4427","CIRFER21N30X236P","ferrari","cirano",2016-06-21,"Avola","RO","Veneto","ULSS23",0
"4428","FESPAW12A54Z248I","patwary","festilia",2001-05-12,"Chiavari","PG","Umbria","AUSL18",0
"4429","ADEROS10L12M586M","Rossetti","adelchio",1955-12-10,"Belluno","GR","Toscana","ASL43",0
"4430","ELEBIN09F34V490L","bianchi","eleonardo",1954-04-09,"Gorizia","BT","Puglia","ASl34",0
"4431","LIBSAV01S77S479T","salvemini","libertâ€¡",2002-06-01,"Voghera","GR","Toscana","ASL43",0
"4432","FIDMAT10G36O858M","martino","fidelfio",1916-05-10,"Rome","VE","Veneto","ULSS25",0
"4433","DIMANI22W98W530F","angiuli","dimitra",1925-09-22,"Assisi","VB","Piemonte","ASL25",0
"4434","DERDEA18U91J447H","deiana","derno",1961-06-18,"Adrano","PI","Toscana","ASL47",0
"4435","QUAPUC23D87P851J","pucciotti","quartiglia",1942-10-23,"Fano","PO","Toscana","ASL49",0
"4436","FRICAT24D07Q174D","cauteruccio","fride",2007-02-24,"Sassari","MT","Basilicata","ASP1",0
"4437","MAUBUL01M87N861H","bugli","maurizio",1991-10-01,"Sarno","GR","Toscana","ASL43",0
"4438","ATTCAC20W56P435J","caccamo","attiliana",1914-08-20,"Marino","FM","Marche","ASUR3",0
"4439","GERDIA03Q67S894B","disabato","gervasia",1938-01-03,"Palazzolo Acreide","FC","Emilia-Romagna","AUSL2",0
"4440","RAMBAS18K52L836M","bassano","ramona",1960-09-18,"Mantua","LE","Puglia","ASL31",0
"4441","PRISEA14O35H074D","sebastiani","primitivo",1984-12-14,"Licata","AO","Valle-d'Aosta","AUSL1",0
"4442","ARSSAN30V83X951W","sanna","arsilio",1988-11-30,"Messina","AV","Campania","ASL11",0
"4443","DORIAO22R51V807I","iacoangeli","doranda",1923-05-22,"Sarzana","VR","Veneto","ULSS26",0
"4444","SIGCAT03F96V862Q","castagna","sigismondo",1952-07-03,"Mantua","SP","Liguria","ASL21",0
"4445","DOLRAN11C23W551N","rainesi","dolcissima",1969-12-11,"Macerata","TE","Abruzzo","ASL8",0
"4446","LIVBAI22G69K316D","balice","livia",1969-02-22,"Civitavecchia","CS","Calabria","ASP4",0
"4447","CLACRG07I31B915I","crognale","claretta",1959-01-07,"Fondi","AN","Marche","ASUR1",0
"4448","VANFAB07V36P018D","fabbrizi","vannino",1948-07-07,"Vallombrosa","AQ","Abruzzo","ASL6",0
"4449","ROSBEA12N72W194N","berardi","rosalba",1961-04-12,"Anagni","MO","Emilia-Romagna","AUSL3",0
"4450","FRAFAB01O96G895Q","fabbrizi","francescangelo",1943-07-01,"Atri","AQ","Abruzzo","ASL6",0
"4451","REMZEI22C84A279Q","zenina","remiggio",2007-05-22,"Sarzana","VT","Lazio","ASL13",0
"4452","FIOSCR15Q71K135Z","scarale","fioriggi",2002-05-15,"Nuoro","PI","Toscana","ASL47",0
"4453","DORHAA11O41V261K","harasymiuk","doroteo",1932-03-11,"Capua","FR","Lazio","ASL14",0
"4454","CENVEL04V11C133M","vella","cenerino",1985-07-04,"Scicli","PC","Emilia-Romagna","AUSL5",0
"4455","PAZTET23X06I663K","Testa","paziente",1934-05-23,"Treviso","TS",NA,NA,0
"4456","FENROA16D89R432K","rosato","fenolia",1995-07-16,"Comiso","FM","Marche","ASUR3",0
"4457","ESQSOR13V89N705O","Sorrentino","esquilino",2009-02-13,"Carpi","LI","Toscana","ASL44",0
"4458","NICLAA12N09T631P","lazazzera","nicea",2013-07-12,"Arpino","CS","Calabria","ASP4",0
"4459","GREPAR11D71D487J","parravani","gregorina",1986-10-11,"Aquileia","SP","Liguria","ASL21",0
"4460","IRECEE19M71J793F","cecere","ires",1914-05-19,"Pisa","VR","Veneto","ULSS26",0
"4461","FEBPAL10T19E817Q","paolini","febronia",1922-03-10,"Saluzzo","GR","Toscana","ASL43",0
"4462","MAGFOT03G16V247F","Fontana","maggiorina",1964-05-03,"Trapani","BS","Lombardia","ATS10",0
"4463","MARCEE10G85K655Z","cecere","marisole",1928-05-10,"Manfredonia","PG","Umbria","AUSL18",0
"4464","BERPAL14M44W915W","paolini","berto",1971-06-14,"Sarzana","LU","Toscana","ASL45",0
"4465","GIODES30S04F504N","de santis","giobattista",1976-04-30,"Palazzolo Acreide","PI","Toscana","ASL47",0
"4466","BELRUC10B28Z597B","rucci","belardina",1972-07-10,"Ortona","VA","Lombardia","ATS8",0
"4467","ATAFER21K03W188L","ferrarese","atalia",1965-01-21,"Bassano del Grappa","SA","Campania","ASL10",0
"4468","MERCOZ11P82N304I","cozzolino","merino",1996-09-11,"Ruvo di Puglia","FM","Marche","ASUR3",0
"4469","BONFER07B69F838G","Ferro","bona",1938-03-07,"Macerata","PU","Marche","ASUR5",0
"4470","CLECOP15Q31Q822A","Coppola","clemens",1968-06-15,"Pescara","CE","Campania","ASL13",0
"4471","SALCUC05V16Y025Z","curcio","salvetto",1936-11-05,"Vigevano","MS","Toscana","ASL46",0
"4472","CUNZIK09D22H600Z","zivkovic","cunegondo",1910-01-09,"Formia","TA","Puglia","ASL32",0
"4473","FIDTAA18E73Q074Q","tavares","fidalmo",1980-11-18,"Merano","FR","Lazio","ASL14",0
"4474","FABCAC29T62P129K","caccamo","fabriana",1914-01-29,"Latina","CO","Lombardia","ATS11",0
"4475","GIOMEZ17Y67B827Q","mezzogori","gioachino",1974-06-17,"Aversa","VA","Lombardia","ATS8",0
"4476","MELTAO28S87W895P","tarozzi","melania",1985-11-28,"Bitonto","CT","Sicilia","ASP10",0
"4477","BASGID19G02F013U","gindre","bastianino",1926-03-19,"Torre Annunziata","CH","Abruzzo","ASL51",0
"4478","FULFIM27E57W067X","fiumi","fulvia",1925-12-27,"Milazzo","BG","Lombardia","ATS9",0
"4479","MARGAL29D62A770X","Gallo","marialisa",2008-06-29,"Vicenza","MS","Toscana","ASL46",0
"4480","ALBCOI27X69D719Q","comini","albionte",1979-09-27,"Fabriano","SA","Campania","ASL10",0
"4481","REDCAI30P07Z946Z","capitani","reddad",1910-08-30,"Cefalu'","MO","Emilia-Romagna","AUSL3",0
"4482","PERSCR11F03K041R","scardone","pergente",1928-10-11,"Lucca","RE","Emilia-Romagna","AUSL7",0
"4483","GRADES19T26W265S","de santis","gracco",1918-01-19,"Venosa","CE","Campania","ASL13",0
"4484","ANNASA05S03G950W","assal","annuncio",1974-02-05,"Molfetta","SO","Lombardia","ATS7",0
"4485","ROSCOT03X37P424X","Costantini","rosalmino",2013-02-03,"Matera","AQ","Abruzzo","ASL6",0
"4486","SIVDES10G12J990C","de simone","sivigliano",1923-10-10,"Chianciano Terme","CB","Molise","ASREM1",0
"4487","REDSCP12A19I295S","scipioni","redesildo",1917-04-12,"Lucca","VE","Veneto","ULSS25",0
"4488","VANMOC25Z02F221L","moschetti","vani",1970-03-25,"Modena","MI","Lombardia","ATS4",0
"4489","SARBAT08H12V459K","balta","sarita",1984-04-08,"Venosa","SP","Liguria","ASL21",0
"4490","STATAN20O37B811G","tarnogrodzki","stanis",1963-06-20,"Forli'","VC","Piemonte","ASL26",0
"4491","ZOLMOT22J97D430H","montuori","zolia",2008-02-22,"Montagnana","BS","Lombardia","ATS10",0
"4492","GORMAT14B22T181L","Martini","gorio",1945-02-14,"Pozzuoli","RC","Calabria","ASP1",0
"4493","ORIFUI29P51W956Y","fusini","orisma",1987-10-29,"Ferentino","SV","Liguria","ASL18",0
"4494","OLFMOS11F77H654I","morsiani","olfango",1968-05-11,"Gorgonzola","RG","Sicilia","ASP6",0
"4495","DOMPAA02D77Q254F","palazzari","domenicuccio",1914-06-02,"Palazzolo Acreide","TP","Sicilia","ASP8",0
"4496","RUGCAT22I14V430O","castagna","ruggerina",1941-05-22,"Anagni","CB","Molise","ASREM1",0
"4497","ORMKAI29D23S409E","karim","ormeo",1955-10-29,"Cagliari","BA","Puglia","ASL33",0
"4498","OVIACN11U73H552N","acunzo","ovidio",1955-03-11,"Andria","CE","Campania","ASL13",0
"4499","ODOPAA12D38B564Y","palatano","odorico",1944-12-12,"Syracuse","MO","Emilia-Romagna","AUSL3",0
"4500","RODGRS19T60H504V","Grasso","rodrigo",1986-05-19,"Cascina","MS","Toscana","ASL46",0
"4501","INUGIR05C86G889U","giorgetti","inuccia",1991-04-05,"Varallo","IS","Molise","ASREM2",0
"4502","SALCOT02H78S660F","costantini","salviano",1967-11-02,"Todi","FG","Puglia","ASL30",0
"4503","ORLMAC15J41I383Z","Marchi","orlandino",1999-07-15,"Bitonto","AO","Valle-d'Aosta","AUSL1",0
"4504","VILMOE23M80Q858L","Morelli","villermo",1954-07-23,"Palazzolo Acreide","CS","Calabria","ASP4",0
"4505","CREBOB17W62Z564M","boubaker","crescenzio",2003-08-17,"Molfetta","TO","Piemonte","ASL24",0
"4506","OLILAE05L89Z527A","labella","olivina",1999-10-05,"Pescia","SO","Lombardia","ATS7",0
"4507","NENHUH21Q75D561K","hushchyna","nenella",1959-10-21,"Arpino","AQ","Abruzzo","ASL6",0
"4508","PIEPAT27D85W050C","Pastore","pierlorenzo",1974-02-27,"Iglesias","FE","Emilia-Romagna","AUSL1",0
"4509","RUBCOU15W18L827K","coluccio","rubina",2008-06-15,"Pistoia","ME","Sicilia","ASP12",0
"4510","ZOPSEE04E47Z247T","sepe ","zopita",1971-08-04,"Licata","NP","Campania","ASL9",0
"4511","BONVIA24O23K741T","Vitali","bonacattu",1982-09-24,"Loreto","NU","Sardegna","ATS18",0
"4512","BARJAC07C84O439J","jaschke ","barbarella",1928-03-07,"Piacenza","LT","Lazio","ASL15",0
"4513","GIODAS16N63A116O","da silva","gioiello",1956-06-16,"Avezzano","TR","Umbria","AUSL19",0
"4514","DORFOT21F64P283H","fontana","doriana",1951-12-21,"Avezzano","BN","Campania","ASL12",0
"4515","EVEZAD31M43V562I","zandoli","everardo",1940-08-31,"Castelfranco Veneto","SV","Liguria","ASL18",0
"4516","RODPAA08M62P664N","Pagano","rodolfina",1916-04-08,"Pescara","FR","Lazio","ASL14",0
"4517","RECBIN29Z35S047I","bianchi","recte",1925-05-29,"Mazara del Vallo","MC","Marche","ASUR4",0
"4518","ROSREE05C28U182A","resende ","rosalba",1981-02-05,"Altamura","NU","Sardegna","ATS18",0
"4519","UMIMOT16G60L924Y","montuori","umile",1921-07-16,"Imperia","MO","Emilia-Romagna","AUSL3",0
"4520","ESTGAB11N36X773M","gamberini","esta",1922-03-11,"L’Aquila","BT","Puglia","ASl34",0
"4521","OVAMOO27W62C342M","Moro","ovaldo",1935-05-27,"Bassano del Grappa","AR","Toscana","ASL41",0
"4522","FELOLV19Z93O491J","oliva","felicina",2004-12-19,"Frosinone","RN","Emilia-Romagna","AUSL8",0
"4523","STEMOE19J39Q330T","Moretti","stelvio",1994-02-19,"Bari","CO","Lombardia","ATS11",0
"4524","SERLIE30Q44A622G","liberto ","serena",1978-08-30,"Adria","CE","Campania","ASL13",0
"4525","ALVDIM28Z94L838P","di mario","alvaro",1987-02-28,"Voghera","RN","Emilia-Romagna","AUSL8",0
"4526","ERIGAG02B73E740A","Gargiulo","erica",2014-12-02,"Moncalieri","AQ","Abruzzo","ASL6",0
"4527","MAIGIR26M02L469Y","giorgio","maira",1911-05-26,"La Spezia","PO","Toscana","ASL49",0
"4528","MELMEC06J62M946M","meucci","melisenda",1968-04-06,"Fiesole","LC","Lombardia","ATS1",0
"4529","REIBIN23T30X545B","Bianchi","reis",1940-09-23,"Avezzano","VR","Veneto","ULSS26",0
"4530","DONGEL04K71U989C","gealapu","donizio",1986-01-04,"Ferentino","LO","Lombardia","ATS2",0
"4531","ISIMAA17T41Q335L","marano","isidoro",1996-02-17,"Comiso","TS",NA,NA,0
"4532","BENBEL17G50J937L","bellettini","bengasino",1912-12-17,"Otranto","PT","Toscana","ASL48",0
"4533","RIZPOO17N83H621G","popovici","rizzi",1937-04-17,"Genoa","AQ","Abruzzo","ASL6",0
"4534","ADAFUC13O22S691J","Fusco","adalberto",1951-02-13,"Casale Monferrato","TE","Abruzzo","ASL8",0
"4535","PIEGIN02Q89G653Z","giannetti","pietronilla",2000-10-02,"Castellammare di Stabia","CI","Sardegna","ATS16",0
"4536","REDMOO06X31M554L","Moro","redesildo",1949-03-06,"Burano","TE","Abruzzo","ASL8",0
"4537","ZANTOA31R62P576X","tomassi","zanella",2017-10-31,"Cremona","LC","Lombardia","ATS1",0
"4538","COLBAZ04N60X903G","bazzocchi","coletta",1922-07-04,"Manduria","SO","Lombardia","ATS7",0
"4539","FABPIA29V02T229Z","Piras","fabbrina",2012-06-29,"Orvieto","LC","Lombardia","ATS1",0
"4540","FIODEG14J94P448O","delgado","fiorio",1983-12-14,"Gorgonzola","VR","Veneto","ULSS26",0
"4541","OLDCAD04S08M584O","caldironi","oldo",1995-06-04,"Guastalla","RI","Lazio","ASL16",0
"4542","MENFIZ27W46A906D","fiuzzi","mentore",1925-08-27,"Cassino","VR","Veneto","ULSS26",0
"4543","ZENSIA11M69D461N","siracusa","zenobia",1961-08-11,"Canosa di Puglia","FG","Puglia","ASL30",0
"4544","FIOMOA21Q97G147U","mohammed","fiordisa",1949-03-21,"Marsala","ME","Sicilia","ASP12",0
"4545","VITJIN20L39S987Q","jianu","vitantonio",1925-07-20,"Cesena","IM","Liguria","ASL20",0
"4546","LETLAE29M30W296X","labella","letteria",2009-12-29,"Forli'","BT","Puglia","ASl34",0
"4547","ROSCOO09B91V055V","Colombo","rosalbo",1993-09-09,"Aversa","VI","Veneto","ULSS27",0
"4548","DIACEA03L56E407G","ceraldi","diamantina",2013-06-03,"Carpi","BS","Lombardia","ATS10",0
"4549","DORAGI20X49C634K","aguila","dorando",1970-05-20,"Genoa","PG","Umbria","AUSL18",0
"4550","VILBRN19F05W681A","Bruno","vilelmo",1926-08-19,"Desio","RC","Calabria","ASP1",0
"4551","COSCEC26K01M293Q","cerchierini","cosmo",1985-10-26,"Manfredonia","BS","Lombardia","ATS10",0
"4552","VALCAU19A05Y032J","Caputo","valchirio",1923-12-19,"Alatri","NU","Sardegna","ATS18",0
"4553","MELARN24F20M085X","Arena","melchisedeo",1927-02-24,"Empoli","OR","Sardegna","ATS21",0
"4554","ZERTET22Q98R712J","Testa","zerbina",2017-02-22,"Mazara del Vallo","BR","Puglia","ASL35",0
"4555","CINORA16V64V938S","Orlando","cinzia",2013-11-16,"Lecce","MI","Lombardia","ATS4",0
"4556","ORIPEL07S84N339V","pelliccia","oristano",1929-03-07,"Torcello","MN","Lombardia","ATS3",0
"4557","FERVIL05O24Q735C","Villani","fernanda",1967-05-05,"Modica","PE","Abruzzo","ASL7",0
"4558","FINGAT11P34D669S","Gatti","fineo",1917-02-11,"Tortona","SV","Liguria","ASL18",0
"4559","DENFER03K07R416K","ferrarese","denisa",1982-08-03,"Mondovi'","BR","Puglia","ASL35",0
"4560","AMOCOU13C69Y506A","coluccio","amodio",1931-06-13,"Florence","VT","Lazio","ASL13",0
"4561","MANCIM26U11O536L","ciampaglia","manno",1977-08-26,"Lugo","SA","Campania","ASL10",0
"4562","GREGAO07S46F580P","galotti","gregorio",2009-04-07,"Teramo","AR","Toscana","ASL41",0
"4563","NOEANE26E53D600Z","angelicchio","noemio",1971-10-26,"Volterra","BR","Puglia","ASL35",0
"4564","ADEMOK18E80R138V","moukrim","ademaro",1970-06-18,"Rapallo","MT","Basilicata","ASP1",0
"4565","CLEPOP04S85E303V","pompili","cleontino",1925-11-04,"Tuscania","TP","Sicilia","ASP8",0
"4566","ALTPAL09E17D437D","paul","alterino",1919-04-09,"Vigevano","FG","Puglia","ASL30",0
"4567","NICDES05G91M146W","de simone","nicia",1924-01-05,"Modena","VI","Veneto","ULSS27",0
"4568","IACPIR16M57S093N","piersanti","iacobella",1927-06-16,"Ferentino","VV","Calabria","ASP2",0
"4569","ALPGEL01W64M351B","gealapu","alpino",1934-05-01,"Rovereto","MS","Toscana","ASL46",0
"4570","BIACUI26Q60R411N","cutillo","biagia",1917-01-26,"Ardea","PO","Toscana","ASL49",0
"4571","ARGCEC12I30X867O","ceccaroni","argimiro",2011-10-12,"Novi Ligure","VT","Lazio","ASL13",0
"4572","ELIOSA04R22B997H","ossati","elindo",2016-04-04,"Brindisi","VE","Veneto","ULSS25",0
"4573","NOTLAI05D98S204P","latini","notburga",1977-09-05,"Pinerolo","VA","Lombardia","ATS8",0
"4574","AIMBAB11H59K454B","Barbieri","aimo",2001-06-11,"Modica","AG","Sicilia","ASP1",0
"4575","CUSBUN03G58Q287F","buongrazio","cusmano",1975-09-03,"Melfi","OG","Sardegna","ATS19",0
"4576","ONEPEL14D20I963L","Pellegrini","onelde",1940-12-14,"Rapallo","OT","Sardegna","ATS20",0
"4577","FORCAD18G81Q133B","caldironi","forte",1916-04-18,"Rapallo","AL","Piemonte","ASL1",0
"4578","GOGSAS04Y22I232Z","sassi","gogliardo",1945-03-04,"Pomigliano d’Arco","VT","Lazio","ASL13",0
"4579","SVEVIC30L96J357K","vinciguerra","sveva",1957-10-30,"San Remo","NU","Sardegna","ATS18",0
"4580","VITSCR16K62L700D","scarale","vitantonio",1985-01-16,"Fossano","FI","Toscana","ASL42",0
"4581","ETTLEN25W21E523G","leonetti","ettorina",1996-12-25,"Aquino","BA","Puglia","ASL33",0
"4582","FAOBUH26F49Z100J","bushulli","faone",1923-09-26,"Spoleto","MS","Toscana","ASL46",0
"4583","ELICAD27Q19L866R","cardinetti","elida",1984-12-27,"Torcello","MO","Emilia-Romagna","AUSL3",0
"4584","WILVIC26M30O044F","vinciguerra","willelmina",2004-12-26,"Modena","VV","Calabria","ASP2",0
"4585","DONBUC04L71T993G","buccolieri","donato",2013-07-04,"Teramo","SO","Lombardia","ATS7",0
"4586","SIFVIL12G59U451K","Villani","sifrido",1930-11-12,"Erice","MB","Lombardia","ATS5",0
"4587","ARZZAA24L09F045N","zaratti","arzenio",1976-03-24,"Brindisi","PR","Emilia-Romagna","AUSL4",0
"4588","PIEKAA08T07S153J","kamal","piercarlo",1916-01-08,"Benevento","VR","Veneto","ULSS26",0
"4589","FROBAT28W17Q381Z","Battaglia","frondina",1915-04-28,"Torre Annunziata","CT","Sicilia","ASP10",0
"4590","OSVLEN12Q46Q380R","leonetti","osvalda",1931-09-12,"Cesena","PO","Toscana","ASL49",0
"4591","INCLEL24V24O745G","lelli","incoronata",1958-01-24,"Foggia","CE","Campania","ASL13",0
"4592","RUFSCR09K50X806Y","scarale","ruffino",1937-10-09,"Varese","FC","Emilia-Romagna","AUSL2",0
"4593","AMANEI30C10G453J","Neri","amaranta",1949-05-30,"Terni","CA","Sardegna","ATS15",0
"4594","RIGCIR20W04M900Y","ciervo","riger",2006-12-20,"Rovigo","BZ","Trentino-Alto-Adige","APSS2",0
"4595","SILLUE14W11T666M","lunerti","silvestro",1972-05-14,"Bordighera","ME","Sicilia","ASP12",0
"4596","BRIBRN27T57S900V","Bruni","brizio",1993-01-27,"Castel Gandolfo","PI","Toscana","ASL47",0
"4597","CALPIR18N93P155U","piersanti","calfiero",1925-10-18,"Portici","AV","Campania","ASL11",0
