"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"7516","ASPLEN26E80A331T","leonetti","aspasio",1958-07-26,"Imola","PI","Toscana","ASL47 ",0
"3816","UGHIOU17A58Z612A","ionut","ughetta",1912-08-17,"Gubbio","AN","Marche","ASUR1",0
"3616","IRVVIA29G88J822P","Vitale","irvana",1931-04-29,"Ortona","FI","Toscana","ASL42",0
"3116","FLEBUH16J15P479A","bushulli","fleano",2018-01-16,"Carrara","AN","Marche","ASUR1",0
"2316","FIOFRN28H45C027Y","Franco","fioretta",2008-01-28,"Otranto","CI","Sardegna","ATS16",0
"5516","GAVVAC12G81M584W","vaccaro","gavinuccia",1945-07-12,"Crotone","MT","Basilicata","ASP1",0
"9024","ROMPAQ17D90K330Z","pasquini","romina",1996-11-17,"Milan","SV","Liguria","ASL18",0
"10025","SIETOA03H94L940P","tomassi","siegfrid",1979-09-03,"Terracina","TV","Veneto","ULSS24 ",0
"9143","FALCOI22V19R868E","comini","falena",2018-02-22,"Bagheria","SI","Toscana","ASL50 ",0
"709","AMOFOT09B17Z991S","Fontana","amonastro",1972-08-09,"Gubbio","PV","Lombardia","ATS6",0
"10125","LAMANE04M74P481L","angelicchio","lamberto",1931-11-04,"Piombino","TS",NA,NA,0
"8533","CHIPEL08M02M763Y","Pellegrino","chiaro",1994-12-08,"Ceglie Messapico","RN","Emilia-Romagna","AUSL8",0
"85122","FLADIM19Q20B115Q","di menna","flautilla",1930-03-19,"Chiavari","RN","Emilia-Romagna","AUSL8",0
"8144","MAUDIL06K61D749R","di lena","maudo",2006-04-06,"Vibo Valentia","AT","Piemonte","ASL27",0
"5043","GILZAB09O99F179W","zamberlan","gilda",1928-06-09,"Aosta","LO","Lombardia","ATS2",0
"689","SESGUM09J83E746D","guzman ","sesto",1922-05-09,"Mirandola","PA","Sicilia","ASP13",0
"8844","MIRRIA24F09B488H","Riva","miraldo",1969-02-24,"Sarno","SA","Campania","ASL10",0
"9534","LEVMOC24I60V546X","moscato","levino",1977-08-24,"Bitonto","TE","Abruzzo","ASL8",0
"3043","ERMSAA01K97C006S","sala","ermilda",1914-09-01,"Civitavecchia","CR","Lombardia","ATS12",0
"10033","AVEFRT08P52W546O","fraticelli","avelia",1999-06-08,"Manduria","TV","Veneto","ULSS24 ",0
"2325","AZZARN11R74Y011L","Arena","azzella",1912-04-11,"Busto Arsizio","CI","Sardegna","ATS16",0
"3943","SERIAO10L85C708S","iacobelli","servilio",1933-11-10,"Ariano Irpino","FR","Lazio","ASL14",0
"6815","TORROA19F37M895Y","romagnoli ","toruccio",2012-07-19,"Termini Imerese","PA","Sicilia","ASP13",0
"6525","CONNAO11B36P646S","Napolitano","contardina",1924-10-11,"Noto","OT","Sardegna","ATS20",0
"7334","VALMEC07O83Y319S","mercantini","valfrido",1947-09-07,"Acireale","PE","Abruzzo","ASL7",0
"4743","RUGFER22U07P142R","Ferrari","ruggera",1957-03-22,"Manduria","LE","Puglia","ASL31",0
"949","ACHLAC14W57X601N","la cruz","achiropita",1966-11-14,"Tivoli","TA","Puglia","ASL32",0
"6934","CAFCAR20Y59N928R","carrara","caffieri",1959-06-20,"Porto Torres","PR","Emilia-Romagna","AUSL4",0
"1934","ULRMEC12H73X950A","meucci","ulrico",1996-03-12,"Spoleto","BR","Puglia","ASL35",0
"6125","CORGRS11P87R890L","Grasso","cora",1955-10-11,"Brindisi","NP","Campania","ASL9",0
"7434","CINTOO21J55I810P","toso","cincinnato",1916-02-21,"Licata","PC","Emilia-Romagna","AUSL5",0
"8452","GINRII31L12D497T","rifilato","ginepro",1923-08-31,"Foggia","RI","Lazio","ASL16",0
"9824","CATGOI09Q19Y746K","gori","caterina",2015-03-09,"Sondrio","TP","Sicilia","ASP8",0
"50114","ARTSTF18J30C020R","steffenoni","artemidio",1975-06-18,"Bronte","LO","Lombardia","ATS2",0
"8416","RACELH03G01E630F","el haqaoui","rachelino",1951-07-03,"Gravina in Puglia","RI","Lazio","ASL16",0
"3915","LODTET19Y62U975N","Testa","loddo",1952-03-19,"Moncalieri","FR","Lazio","ASL14",0
"11025","FARGOI16U09T770C","gori","faruk",1987-07-16,"Melfi","VT","Lazio","ASL13",0
"4825","IVACOO23A24M519D","colonna","ivanio",1958-04-23,"Livorno","LC","Lombardia","ATS1",0
"5734","CLELAI24D43R822W","latini","cleante",1938-09-24,"Salerno","ME","Sicilia","ASP12",0
"6734","MAICLS26V32U580F","clesceri","maida",1990-01-26,"Bordighera","PD","Veneto","ULSS22 ",0
"3734","BONROS28B43E658F","Rossetti","bonacattu",2004-07-28,"Andria","FG","Puglia","ASL30",0
"9416","IVAPAR23U56X265H","patruno","ivaldo",1983-11-23,"Udine","TA","Puglia","ASL32",0
"8243","LELELH07R51Q538I","el haqaoui","lellio",1920-08-07,"Gravina in Puglia","AT","Piemonte","ASL27",0
"2933","ONEDOA04Y83V831D","Donati","oneta",1982-07-04,"Altamura","CS","Calabria","ASP4",0
"4143","ELVBON13E18E225P","bonn","elvano",1980-05-13,"Casale Monferrato","GO",NA,NA,0
"8153","VERBEC15O93H994W","bencivenga","verino",1914-04-15,"Sulmona","RA","Emilia-Romagna","AUSL6",0
"10435","BELNII13J94B325U","nini","bellisario",1912-09-13,"Alatri","VE","Veneto","ULSS25 ",0
"47132","SOLPAI01N84A405C","pacini","solimano",1955-01-01,"Pomigliano d’Arco","LE","Puglia","ASL31",0
"1343","ARGMAT24A11M291Z","Martino","argentino",1951-04-24,"Fossano","BN","Campania","ASL12",0
"3835","FINMAT13F40E143U","Martino","finarosa",1953-07-13,"Terni","FC","Emilia-Romagna","AUSL2",0
"30132","RUSHUH25E95R583S","hushchyna","russardo",1960-03-25,"Modica","CR","Lombardia","ATS12",0
"1725","IDEDEF11U34L301V","de freitas ","idelio",2019-03-11,"Empoli","BZ","Trentino-Alto-Adige","APSS2",0
"10234","OTTSCR27H72P969X","scardone","ottenio",1935-06-27,"Fiesole","UD",NA,NA,0
"9153","AURELH08I96W810L","el hallaf","aurino",2001-11-08,"Pozzuoli","AV","Campania","ASL11",0
"91123","ANGPIC25G32X894J","Piccolo","angelica",1977-06-25,"Cefalu'","AV","Campania","ASL11",0
"5933","ADECRP04E58X731C","crepaldi","adelchi",1944-10-04,"Cori","MO","Emilia-Romagna","AUSL3",0
"1434","ROSTIN01S65R939O","tioni","rosinella",1988-08-01,"Argenta","BG","Lombardia","ATS9",0
"29113","SAVGHN23N55X235R","ghini","savia",1919-11-23,"Portofino","CS","Calabria","ASP4",0
"41123","MANFOT17L50C264L","Fontana","manlio",1961-10-17,"Fabriano","GO",NA,NA,0
"8015","CASTOR14I67T767F","torraca","castenzio",1988-08-14,"Grosseto","RG","Sicilia","ASP6",0
"8424","RENBUC16T49F437N","buccolieri","renzo",1941-07-16,"Gaeta","RI","Lazio","ASL16",0
"3634","MAUANL29U30Y458S","anklin","maudo",1927-03-29,"Varese","FI","Toscana","ASL42",0
"10743","ORTCAL31C77Q572K","callegarini","ortelia",1954-05-31,"Rimini","VR","Veneto","ULSS26 ",0
"10134","NELFIZ02M17H098I","fiuzzi","nellina",1951-10-02,"Subiaco","BA","Puglia","ASL33",0
"7016","ROVZAA23Q80U124A","zavalloni","roveno",1987-04-23,"Sesto San Giovanni","PV","Lombardia","ATS6",0
"10642","LUGPIA02C71D179B","pisacane","lugano",1917-07-02,"Ventimiglia","VC","Piemonte","ASL26",0
"104114","SELMAC16H31M779S","marchesini","selvo",1981-10-16,"Ravenna","VE","Veneto","ULSS25 ",0
"61114","OSSCIR17U64J020V","ciarlariello","ossola",1958-10-17,"Loreto","NP","Campania","ASL9",0
"37113","CLELAE03K37N141Z","labella","cleta",2016-10-03,"Massa","FG","Puglia","ASL30",0
"1143","ORIMOT12K36W795X","Monti","oridia",1962-08-12,"Saluzzo","BT","Puglia","ASl34",0
"4325","ARGSAT20N58N342D","santucci","argia",1927-06-20,"Crotone","IM","Liguria","ASL20",0
"100123","CASAHM21X88P400T","ahamed","castrenze",2004-05-21,"Pavia","TV","Veneto","ULSS24 ",0
"6343","EGEBOV28P25S321H","bonventre","egerio",1983-07-28,"Pomigliano d’Arco","NU","Sardegna","ATS18",0
"8433","DANMIU22A43Y289O","milutinovic","danila",1925-10-22,"Bergamo","RI","Lazio","ASL16",0
"36114","ONEBON10V50K999P","botnariu","onesio",1943-03-10,"Catanzaro","FI","Toscana","ASL42",0
"4104","ADIVAD20M98F214N","vandenbulcke","adigrat",1936-07-20,"Terni","AO","Valle-d'Aosta","AUSL1",0
"6916","STEMAI04E90N088X","Marini","stellino",1935-10-04,"Castelvetrano","PR","Emilia-Romagna","AUSL4",0
"4817","ANACOT27J82E179I","conte","anastasia",1915-08-27,"Sciacca","LC","Lombardia","ATS1",0
"5717","GIOCAA18I13Q944A","caraballo","giordano",1914-10-18,"Alatri","ME","Sicilia","ASP12",0
"4525","FLASAN15C88I642L","sanna","flaviano",1991-05-15,"Aquileia","SP","Liguria","ASL21",0
"2434","VEOPOO06I22V650L","popovici","veo",1942-01-06,"Saluzzo","CE","Campania","ASL13",0
"5635","SALAPA29E14I715K","apa","salverio",2011-10-29,"Barletta","VS","Sardegna","ATS17",0
"13213","GIAPIN04T48U552Y","pinna","gianpaola",1948-01-04,"Bolzano","BN","Campania","ASL12",0
"102122","FRAFER03O52I870Y","ferrari","frazino",1911-04-03,"Este","UD",NA,NA,0
"9334","CARGAO04I37L820T","galotti","carmelita",2008-05-04,"Forli'","SO","Lombardia","ATS7",0
"3924","LEADON10M73P406Z","donnhauser","leana",1936-03-10,"Ravenna","FR","Lazio","ASL14",0
"7652","NOVDES26Q83U282D","De Simone","novella",1921-11-26,"Pescia","PT","Toscana","ASL48 ",0
"10624","MATSAA30V32Z079V","salamone ","mattea",1996-09-30,"Lugo","VC","Piemonte","ASL26",0
"50212","FOGNAO13Z29H261C","Napolitano","fogliano",1958-06-13,"Eboli","LO","Lombardia","ATS2",0
"9043","DONBOO24U38P055T","bonomo","donelio",2008-10-24,"Piazza Armerina","SV","Liguria","ASL18",0
"7534","RENWON28H82D381N","wozniak","reniero",1986-09-28,"Modena","PI","Toscana","ASL47 ",0
"1924","MEDGAL09U10W636S","Galli","medora",2013-07-09,"Mazara del Vallo","BR","Puglia","ASL35",0
"13114","IDAMAI07N45T323W","Marino","idalmo",1945-10-07,"Casale Monferrato","BN","Campania","ASL12",0
"81222","DEMCOL12K19S083R","colli","demaro",1968-08-12,"Stresa","RA","Emilia-Romagna","AUSL6",0
"90123","DONPOE01C40X331J","popescu","donina",1982-09-01,"Sesto San Giovanni","SV","Liguria","ASL18",0
"9625","ALMCOZ25O75E964Q","cozzolino","almerinda",1958-05-25,"Benevento","AV","Campania","ASL11",0
"8625","EZEBOG02G98K735P","borghini","ezelina",2008-02-02,"Lugo","RM","Lazio","ASL17",0
"8333","MANNIN14K44O853Q","niane","manon",1966-08-14,"Cefalu'","RE","Emilia-Romagna","AUSL7",0
"2034","RIVBAI08H40U560R","balice","riviero",2017-08-08,"Teramo","CA","Sardegna","ATS15",0
"81124","AMABAI05A21U091I","basile","amantina",1977-05-05,"Sora","RA","Emilia-Romagna","AUSL6",0
"37213","EVECOT21U08J213F","conte","evendra",1999-12-21,"Latina","FG","Puglia","ASL30",0
"5144","CURARI07Z93A699D","armit","curio",1933-11-07,"Teramo","LU","Toscana","ASL45 ",0
"1058","VIVPAC17S96R709R","pascucci","viviano",2009-04-17,"Bordighera","VB","Piemonte","ASL25",0
"9934","REDPIR22B06Q607M","piersanti","redento",1952-12-22,"Carrara","TN","Trentino-Alto-Adige","APSS1",0
"19114","SELRUG11V83E195F","ruggieri","selvaggia",1913-07-11,"Sorrento","BR","Puglia","ASL35",0
"5104","CIRSCR24O84Y717B","scardone","cirene",2001-10-24,"Castellammare di Stabia","AQ","Abruzzo","ASL6",0
"9424","AGALAI20W37P496Z","latini","agape",1982-06-20,"Modica","TA","Puglia","ASL32",0
"41213","LEOLEC19T14G648S","lecca","leoncino",2018-07-19,"Monreale","GO",NA,NA,0
"9916","DAGPAC17P14W412I","pascale","dagoberta",1970-04-17,"Mestre","TN","Trentino-Alto-Adige","APSS1",0
"24114","ANTSTF17X70G450W","stefoni","antea",1980-10-17,"Bressanone","CE","Campania","ASL13",0
"73114","MINLAO04B04X913J","lasorda","minuccio",1979-11-04,"Vittorio Veneto","PE","Abruzzo","ASL7",0
"107122","GRAFIA30Y18Z231Y","filagna","gradisca",1985-03-30,"Belgioioso","VR","Veneto","ULSS26 ",0
"75124","VERVAN22G00Q884A","vanni","verther",2010-10-22,"Milazzo","PI","Toscana","ASL47 ",0
"11213","LINCAD05Y35M918J","caldironi","linetta",1968-01-05,"Bitonto","BT","Puglia","ASl34",0
"9244","NICFOT17N90Z346X","Fontana","nicolina",1926-03-17,"Lugo","SR","Sicilia","ASP7",0
"1234","MAUSAV19X54M159S","salvini","maurizia",1957-01-19,"La Spezia","BL","Veneto","ULSS21 ",0
"1038","FORSCT10E55F108B","scotti","forese",1929-12-10,"Todi","BA","Puglia","ASL33",0
"10617","ORAZEI17D54V069K","zenina","orante",1927-04-17,"Centuripe","VC","Piemonte","ASL26",0
"7234","TISZEO22J42R272Z","zeo","tisbe",1982-08-22,"Sarno","PU","Marche","ASUR5",0
"39114","ROMCAP08S80R933V","campana","romeo",1911-10-08,"Marsala","FR","Lazio","ASL14",0
"5544","LICORA12C24C473N","Orlando","licinio",1984-03-12,"Amalfi","MT","Basilicata","ASP1",0
"1715","CONJIN15T67I737M","jianu","consolazione",1949-08-15,"Verona","BZ","Trentino-Alto-Adige","APSS2",0
"6316","FIOLEN19D59K616A","lesniewska","fiorangelo",1963-07-19,"Barletta","NU","Sardegna","ATS18",0
"11114","CORURI06G77I414K","urbini","corsina",1952-07-06,"Oristano","BT","Puglia","ASl34",0
"8735","MEDCIR14Y96D548R","ciarlariello","medardo",1918-04-14,"Latina","AT","Piemonte","ASL27",0
"4443","ERCFAB19O23S685X","Fabbri","ercole",1955-05-19,"Corleone","IS","Molise","ASREM2",0
"6252","EDIRAF25H22E432F","ranfi","edi",1977-05-25,"Mantua","NO","Piemonte","ASL23",0
"20123","TERMAT11H38F884E","mattioni","tersilio",1929-01-11,"Turin","CA","Sardegna","ATS15",0
"7144","ZORIAH01Z82Z693X","iachini","zoraide",1976-02-01,"Massa","PG","Umbria","AUSL18 ",0
"91213","OSMFIZ03L77Q455C","fiuzzi","osmano",1967-05-03,"Cascina","AV","Campania","ASL11",0
"3134","SCICOA27Z95N471H","covato","scipio",1968-08-27,"Andria","KR","Calabria","ASP5",0
"2825","EGEGHN24B95L695N","ghini","egea",2011-09-24,"Benevento","CO","Lombardia","ATS11",0
"2725","LAVPOE25S01F457M","popescu","lavina",1934-08-25,"Nuoro","CH","Abruzzo","ASL51",0
"47213","DIOFII18E31Z799C","filippi","diomiro",1927-11-18,"Piacenza","LE","Puglia","ASL31",0
"10853","MARDEA25F66F935N","De Angelis","margherita",1996-09-25,"Terni","VV","Calabria","ASP2",0
"471113","LOIREE06Y11P736C","rebeccato","loisia",1924-01-06,"San Severo","LE","Puglia","ASL31",0
"91313","RIPPAE29Y84S813Q","Pace","ripalta",1943-09-29,"Manfredonia","SI","Toscana","ASL50 ",0
"3444","OLIRUE19D34H185Y","rudel","olivieri",1941-06-19,"Fano","FM","Marche","ASUR3",0
"7643","ELVDEG03R19E416G","delgado","elvidio",1929-12-03,"Vercelli","PT","Toscana","ASL48 ",0
"82123","LORTAZ02J98K225L","tazzari","lorenzo",2013-07-02,"Sessa Aurunca","RC","Calabria","ASP1",0
"12213","CENPUS07C20K060J","pulsoni","censo",1969-04-07,"Belgioioso","BL","Veneto","ULSS21 ",0
"44212","FESNII10T42A719G","nini","festilio",1919-12-10,"Corleone","IS","Molise","ASREM2",0
"6034","FLOACN25L84U174O","acunzo","flore",2009-10-25,"Portici","MB","Lombardia","ATS5",0
"2624","FABMOA12J93G660H","Monaco","fabrizo",2012-01-12,"Ruvo di Puglia","CZ","Calabria","ASP3",0
"47312","FENFOC28O98I833R","forcina","fenelio",1912-02-28,"Ragusa","LE","Puglia","ASL31",0
"8443","RENVAN20Q77P931Q","vanni","reni",1982-07-20,"Manfredonia","RI","Lazio","ASL16",0
"9104","QUAPOE06K20M888W","popescu","quartina",1972-05-06,"Cuneo","AV","Campania","ASL11",0
"29212","ILVPRI08Y24W598L","Proietti","ilvano",1916-08-08,"Bisceglie","CS","Calabria","ASP4",0
"8725","REDFRT08I95J503E","fratini","redenta",1964-03-08,"Cremona","RO","Veneto","ULSS23 ",0
"108213","MAUGRS08A15H975T","grossi ","maurillo",1964-01-08,"Nola","VV","Calabria","ASP2",0
"8324","MARRAA27R36R235Q","raqabi","mariantonia",2005-10-27,"Mantua","RE","Emilia-Romagna","AUSL7",0
"1134","ORACLM27T56Z664S","clementucci","oranda",2000-03-27,"Comiso","BT","Puglia","ASl34",0
"7104","LAVFIM07V64G254P","fiumi","lavina",1954-04-07,"Pescia","AP","Marche","ASUR2",0
"101114","BIXGUD29D32C156L","Guidi","bixio",1977-12-29,"Forli'","TS",NA,NA,0
"5424","PELTIN13J12H291E","tioni","pellegro",1967-03-13,"Trapani","MS","Toscana","ASL46 ",0
"8134","ALDAHM23J07Q320K","ahamed","aldimiro",1930-04-23,"Pozzuoli","RA","Emilia-Romagna","AUSL6",0
"2144","AMAQUD06U33U866X","quadalti ","amatino",1950-12-06,"Volterra","CL","Sicilia","ASP9",0
"2235","RICPIZ10P34L299W","Piazza","ricco",2001-10-10,"Stresa","CB","Molise","ASREM1",0
"5724","SALLOU21A36Q813U","Lorusso","salve",1912-10-21,"Verona","ME","Sicilia","ASP12",0
"158","OREESO02U91T858N","esposito","oreta",1924-03-02,"Ferrara","AG","Sicilia","ASP1",0
"5534","VENFRS21T41N802K","freschi ","venicio",1912-02-21,"Castelfranco Veneto","MT","Basilicata","ASP1",0
"1624","DELFIZ16Y27D562E","fiuzzi","delindo",1928-11-16,"Cassino","BO","Emilia-Romagna","AUSL9",0
"45114","PILCUI09G66O344H","cutillo","pileria",1928-12-09,"Florence","SP","Liguria","ASL21",0
"4034","RAMLAI25I55J631N","latini","ramusino",1912-09-25,"Agrigento","GE","Liguria","ASL19",0
"9325","MANCAA03V68A632N","Cavallo","manasse",2008-04-03,"Vallombrosa","SO","Lombardia","ATS7",0
"8315","ERNBRN12T47E284K","Bruno","ernido",1947-07-12,"Cortona","RE","Emilia-Romagna","AUSL7",0
"10525","LAUCAC26P77R601W","caccamo","laurisa",2016-04-26,"Mirandola","VB","Piemonte","ASL25",0
"102213","FREDIC21N70I432S","diacetti","frea",1976-01-21,"Frosinone","UD",NA,NA,0
"6335","OLFBIN28T19O804O","Bianco","olferina",1926-07-28,"Sorrento","NU","Sardegna","ATS18",0
"47123","OREBAO06I63K527U","barone","oreglia",1963-08-06,"Reggio nell’Emilia","LE","Puglia","ASL31",0
"63114","EVISIO23G21M999V","simonetti","eviliano",1984-02-23,"Jesi","NU","Sardegna","ATS18",0
"81012","WAGLAA23T36I362O","lazar","wagner",2004-11-23,"Modica","AT","Piemonte","ASL27",0
"6834","ONECOC11E73M427N","coccia","oneto",2016-06-11,"Ercolano","PA","Sicilia","ASP13",0
"10633","MORPIR15B29P042M","pierucci","morgana",1961-09-15,"Comiso","VC","Piemonte","ASL26",0
"3344","RUSKEL06V25T087T","kellmann","rustico",1952-08-06,"Fermo","EN","Sicilia","ASP11",0
"3105","ROMAIL29M43N286P","Aiello","romaldino",1960-09-29,"Chianciano Terme","AN","Marche","ASUR1",0
"9316","FILVAE11F18W919T","Valente","filideo",1999-10-11,"Nardo'","SO","Lombardia","ATS7",0
"22114","GIAJIN28L68R949O","jianu","gianlorenzo",1970-03-28,"Anagni","CB","Molise","ASREM1",0
"84113","FLOSCR14X13U812G","scardone","floro",2000-02-14,"Pisa","RI","Lazio","ASL16",0
"36213","NINMAC04R34E809L","mascali ","ninfo",1910-01-04,"Otranto","FI","Toscana","ASL42",0
"6925","ELMCOP31K68A610A","Coppola","elmo",1964-03-31,"Cava de’ Tirreni","PR","Emilia-Romagna","AUSL4",0
"9235","ELVBEN08K00J831J","Bernardi","elvio",1926-03-08,"Nola","SR","Sicilia","ASP7",0
"95213","OLIBEN29U47J716H","bernardi","oliba",1985-03-29,"Barletta","TE","Abruzzo","ASL8",0
"3825","ARMGIR17J72T770Z","giorgio","armirio",1948-03-17,"Forio","FC","Emilia-Romagna","AUSL2",0
"4924","FLEPRI03N62P561Z","Proietti","flemia",2017-02-03,"Crotone","AO","Valle-d'Aosta","AUSL1",0
"10104","OVESEE14N40H623S","sementilli","over",2014-06-14,"Pietrasanta","BA","Puglia","ASL33",0
"10734","ITAARA08F89V228Y","arlati","italo",1948-09-08,"San Gimignano","VR","Veneto","ULSS26 ",0
"34124","IMOCIR25Z02K180H","ciervo","imola",1978-04-25,"Civitavecchia","FM","Marche","ASUR3",0
"8716","MARDEG13J84V526L","delgadillo ","marcellino",1989-06-13,"Subiaco","RO","Veneto","ULSS23 ",0
"40114","DINKAI11C42C170A","karim","dino",1945-12-11,"Reggio di Calabria","GE","Liguria","ASL19",0
"4134","NUNFOT03Y10T462C","Fontana","nunzio",1963-04-03,"Livorno","AO","Valle-d'Aosta","AUSL1",0
"50312","LIBURO14R57V952I","urzo","liberto",1995-06-14,"Grosseto","LO","Lombardia","ATS2",0
"4235","ORFCAU01H42P544C","Caruso","orfemia",1997-12-01,"Acireale","AO","Valle-d'Aosta","AUSL1",0
"76123","ERMCOT11G29A730I","contiu","ermilda",1917-06-11,"Ancona","PT","Toscana","ASL48 ",0
"60114","OSEZEO21A95I005P","zeo","oseo",1997-09-21,"Favara","MB","Lombardia","ATS5",0
"33124","ORLCHI13R58L527G","cheikh ","orlando",1939-08-13,"Lanciano","EN","Sicilia","ASP11",0
"71214","GILCOT23G96I560P","contiu","gilio",1936-01-23,"Grottaglie","AP","Marche","ASUR2",0
"107115","FRAPOI12R82E753F","polidori","fraolina",1912-09-12,"Formia","VR","Veneto","ULSS26 ",0
"95113","OREDES07B74N214I","de sterlich","orenzio",1961-04-07,"Noto","TE","Abruzzo","ASL8",0
"3934","CLAPEE06A01R152A","Pepe","clarenza",2000-11-06,"San Remo","FR","Lazio","ASL14",0
"1334","LUCQUD16Q62G835J","quadalti ","luciana",1933-04-16,"Molfetta","BN","Campania","ASL12",0
"39213","FOSMAU11W33Y866U","mahu","foschina",1991-05-11,"Tortona","FR","Lazio","ASL14",0
"10925","GUIPIO09M56V526A","piro","guiscardo",1982-11-09,"Rimini","VI","Veneto","ULSS27 ",0
"30214","ALFSOS24G33F115X","sousa ","alfonzo",1915-05-24,"Legnano","CR","Lombardia","ATS12",0
"14114","ANDFOT24D64G263L","fontanilla","andreola",1982-09-24,"Belgioioso","BG","Lombardia","ATS9",0
"90213","GENERE07O18Q332X","ermeti","genina",1955-03-07,"Novi Ligure","SV","Liguria","ASL18",0
"6824","ALFIUI09D47A488T","iuliano","alfiera",1983-05-09,"Lugo","PA","Sicilia","ASP13",0
"9225","GAUMOT30Y18V576F","Montanari","gaudino",1938-01-30,"Crotone","SR","Sicilia","ASP7",0
"7724","CAVPOP14E59N060K","pompili","cavour",1933-01-14,"Chieti","PN",NA,NA,0
"9925","CLOVAE27W47C057X","Valentini","cloridano",1983-11-27,"Bari","TN","Trentino-Alto-Adige","APSS1",0
"7324","VICDES14K26H406F","De Santis","vicenzo",1947-05-14,"Aquileia","PE","Abruzzo","ASL7",0
"62123","FLEPAS06J92F381E","passitto","flena",1977-11-06,"Piazza Armerina","NO","Piemonte","ASL23",0
"10725","RIAPER03D20H464R","Perrone","rialda",1971-01-03,"Livorno","VR","Veneto","ULSS26 ",0
"7633","ILLMAC16B20M349B","marchi","illuminata",1946-07-16,"Gorizia","PT","Toscana","ASL48 ",0
"84212","METBOS20W52J853D","boes","metilde",2011-02-20,"Macerata","RI","Lazio","ASL16",0
"3125","OLICAU05O73R123N","Caputo","oliveria",2005-12-05,"Ascoli Piceno","KR","Calabria","ASP5",0
"96114","GUATOA24G92V831W","totaro ","guadalupe",1955-06-24,"Lucca","TR","Umbria","AUSL19 ",0
"100212","GLOERO08P93N703F","ercolani","gloriana",1974-07-08,"Caserta","TV","Veneto","ULSS24 ",0
"104213","FELDOT10J18K626U","dotti","feliziana",1995-01-10,"Belgioioso","VE","Veneto","ULSS25 ",0
"102115","FLOSPL15V91N758O","spoletini","florinto",2012-01-15,"Vicenza","UD",NA,NA,0
"100113","WALTAN14N83T128M","tarnogrodzki","waldino",1943-06-14,"Loreto","TV","Veneto","ULSS24 ",0
"6025","ABDMOE21P95C355L","Moretti","abdellah",1923-12-21,"Bobbio","MB","Lombardia","ATS5",0
"108114","CALSOB31U75Z267L","sorbalo","calvio",1985-07-31,"Rovereto","VV","Calabria","ASP2",0
"38114","FIOERA28U72V196D","errahmani","fiordisa",1965-06-28,"Avellino","FC","Emilia-Romagna","AUSL2",0
"86114","PARLIE23X65M282T","liberto ","parda",1940-10-23,"Alba","AT","Piemonte","ASL27",0
"9434","ONODIS04R12Q143N","di sipio","onorabile",1941-08-04,"Viterbo","TA","Puglia","ASL32",0
"5525","PIESTF24M94F172T","steffenoni","pietrantonio",1929-11-24,"Canosa di Puglia","MT","Basilicata","ASP1",0
"10516","EPIVIO30C42Q471Z","vitor","epifano",2011-01-30,"Florence","VB","Piemonte","ASL25",0
"26113","CUSGIL10E39I407T","Giuliani","custodio",1998-01-10,"Sorrento","CZ","Calabria","ASP3",0
"44113","ESTARA12N48F540Y","armaroli","esterina",1934-03-12,"Eboli","IS","Molise","ASREM2",0
