"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"7104","REDPIC06A81W506O","piccoli","redentino",1922-05-06,"Taranto","AP","Marche","ASUR2",0
"4243","ADIROA29A59G543X","Romano","adinolfa",1969-10-29,"Cento","GR","Toscana","ASL43",0
"9104","ROSRII01P84G777Y","rifilato","rosalindo",2003-02-01,"Mondovi'","AV","Campania","ASL11",0
"10343","OLIPAI06I39P009N","pavia","olisse",1961-04-06,"Merano","VA","Lombardia","ATS8",0
"4033","SILVAE03E45Q283G","Valente","silverio",1916-02-03,"Venosa","GE","Liguria","ASL19",0
"5153","ALGFEI08C87Q084S","felici","algisio",1940-03-08,"Reggio di Calabria","AQ","Abruzzo","ASL6",0
"68114","MADBEN24K44O233Y","bernacci","madero",1927-06-24,"Burano","PA","Sicilia","ASP13",0
"10163","LIDDOA28R43X087U","Donati","lidovino",1938-07-28,"Schio","BA","Puglia","ASL33",0
"7944","QUIVAE22S46X483E","Valentini","quintilino",1938-11-22,"Alghero","PO","Toscana","ASL49 ",0
"2843","FORFOC09Y20Z018H","forcina","fortezza",1955-11-09,"Casale Monferrato","CO","Lombardia","ATS11",0
"1343","DONNEI31Y96Q141M","Neri","donatilla",1923-05-31,"Udine","BN","Campania","ASL12",0
"1634","GALMAT07E40M335X","martino","galliano",2017-05-07,"San Gimignano","BO","Emilia-Romagna","AUSL9",0
"6924","REGMAD08G65N082C","maldini","regalino",1956-07-08,"Novara","PR","Emilia-Romagna","AUSL4",0
"2524","BLAMAA27U07Y773Q","malagigi","blandino",1920-01-27,"Andria","CT","Sicilia","ASP10",0
"3143","QUIGRM12W78A594Q","Grimaldi","quinto",1959-11-12,"Bronte","KR","Calabria","ASP5",0
"8734","FIUFIR21D08N690O","Fiore","fiume",1994-10-21,"Scicli","RO","Veneto","ULSS23 ",0
"9210","AGNPAO24O97G412N","pasolini","agnieszka ewa",2007-07-24,"Sciacca","SR","Sicilia","ASP7",0
"8534","FEDSCR21X79U739V","scarale","fedra",2009-08-21,"Campobasso","RN","Emilia-Romagna","AUSL8",0
"779","CELBEN30M70E953M","bernacci","celesta",1954-03-30,"Taranto","PN",NA,NA,0
"2344","OSCCUC05N45U868I","curcio","oscardo",1950-07-05,"Agrigento","CI","Sardegna","ATS16",0
"20113","BALMAO26P29V999Z","marocchini","balderico",1991-11-26,"Guastalla","CA","Sardegna","ATS15",0
"7534","CRICOI28O09Z016Y","comini","criseide",1940-03-28,"Isernia","PI","Toscana","ASL47 ",0
"58222","FILFUI23M67R495O","fusini","filindo",1967-11-23,"Loreto","MI","Lombardia","ATS4",0
"1225","OLICIR07H29M928Y","ciervo","olinto",1972-05-07,"Moncalieri","BL","Veneto","ULSS21 ",0
"10624","ANNMAR16L33E148I","Marra","annette",1997-01-16,"Cassino","VC","Piemonte","ASL26",0
"2235","MICIOU30T43U650N","ionut","michelangiolo",1977-09-30,"Novara","CB","Molise","ASREM1",0
"6215","LEABAA10X78L281Z","baiano","leano",2003-12-10,"Sondrio","NO","Piemonte","ASL23",0
"3643","TIBRIC28C55T794K","Ricci","tiberia",1945-01-28,"Torre del Greco","FI","Toscana","ASL42",0
"23132","MELSEA03L08A260R","sebastiani","melino",2014-09-03,"Bisceglie","CI","Sardegna","ATS16",0
"8934","BRAGIL16S92H587A","Giuliani","brandizio",1919-07-16,"Naples","SS","Sardegna","ATS22",0
"81114","BANSPS23A39D103H","sposato","bandinello",2018-10-23,"Pesaro","RA","Emilia-Romagna","AUSL6",0
"2534","AURLAO08J58S056C","lasorda","auro",1923-05-08,"Torre Annunziata","CT","Sicilia","ASP10",0
"3624","REGMAC04Y02G397H","mascali ","reginetta",1940-02-04,"Forio","FI","Toscana","ASL42",0
"10434","PEPSOG02E70G143N","sorgentone","peppuccio",2003-11-02,"Brindisi","VE","Veneto","ULSS25 ",0
"5234","ODDFAI15M68Z976H","fazi","oddone",1971-09-15,"Piazza Armerina","AQ","Abruzzo","ASL6",0
"101312","TOLARI22U79R726L","armit","tolomea",1917-09-22,"Agrigento","TS",NA,NA,0
"8916","LAUSTF16P33A527V","stefanovich","laureato",1946-03-16,"Augusta","SS","Sardegna","ATS22",0
"3234","ORDLAE31R20M417D","lacerenza","ordes",1912-10-31,"Este","CN","Piemonte","ASL29v",0
"2134","LIBLAA18R44C349T","lazar","liberatina",1930-12-18,"Castelvetrano","CL","Sicilia","ASP9",0
"5834","ADUIAO04D32J766W","iacoangeli","aduino",1972-09-04,"Aversa","MI","Lombardia","ATS4",0
"13132","FERGNN14V22P864O","gnani","fernalda",2005-11-14,"Cava de’ Tirreni","BN","Campania","ASL12",0
"8334","ERCPOZ07A87A943I","pozzi","erculiano",1951-03-07,"Eboli","RE","Emilia-Romagna","AUSL7",0
"6433","SESIAN03M00L698W","ianne","sesta",1922-01-03,"Vercelli","OG","Sardegna","ATS19",0
"51213","MARDOA10O65A639N","donatini","mariagrazia",1935-12-10,"Fermo","LU","Toscana","ASL45 ",0
"59114","PEDBRZ22B02F068C","brizi","pedja",2012-01-22,"Agrigento","MO","Emilia-Romagna","AUSL3",0
"4125","SELACA01X22V536F","accadia","selvo",1985-01-01,"Pescia","AO","Valle-d'Aosta","AUSL1",0
"21114","ISOMAT12G33C695D","martys","isolo",1963-02-12,"Mondovi'","CL","Sicilia","ASP9",0
"1833","ALMBAD19P34Q121D","baldari","almerigo",1992-03-19,"Rome","BS","Lombardia","ATS10",0
"3425","NAOCOU17K45C812M","coluccia","naomi",1921-08-17,"Saluzzo","FM","Marche","ASUR3",0
"7433","ALICLM03V66K539O","clementucci","alida",1940-08-03,"Vittoria","PC","Emilia-Romagna","AUSL5",0
"18114","DANBAT20D64H217D","bartolucci","daniela",1966-10-20,"Imola","BS","Lombardia","ATS10",0
"29115","ARTPAR17X38R362U","parravani","artemio",1997-09-17,"Mantua","CS","Calabria","ASP4",0
"6824","ARMLEC22G04F454C","lecca","armido",2009-12-22,"Bitonto","PA","Sicilia","ASP13",0
"6934","ELEMIN28F24F825U","minnella","eletto",1917-08-28,"Portogruaro","PR","Emilia-Romagna","AUSL4",0
"2143","MARIOU10W81I244S","ionut","marussa",1940-08-10,"Augusta","AL","Piemonte","ASL1",0
"4633","OLGERA10P76F828R","errahmani","olga",1952-08-10,"Chiavari","LT","Lazio","ASL15",0
"95115","UNISOS18B28P445E","sousa ","unico",1962-04-18,"Piazza Armerina","TE","Abruzzo","ASL8",0
"6343","RENMAI03P47L804M","mariani","renno",1992-11-03,"Como","NU","Sardegna","ATS18",0
"2325","ROSDEB08N76O105I","de bacco","rosauro",1980-11-08,"Lucca","CI","Sardegna","ATS16",0
"101124","GEPTAB05B14G527D","tambini","geppina",1916-11-05,"Ventimiglia","TS",NA,NA,0
"51124","GLASAV18R94U658T","salvini","glauco",1967-07-18,"Civita Castellana","LU","Toscana","ASL45 ",0
"35123","FANBLS19G55G522Z","blasi","fana",1992-02-19,"Belgioioso","FE","Emilia-Romagna","AUSL1",0
"31123","RINVIA09X94X197R","Vitale","rinaldo",2012-06-09,"Alatri","KR","Calabria","ASP5",0
"20212","ANNCLM25C57M388U","clementucci","annibale",1943-11-25,"Como","CA","Sardegna","ATS15",0
"23114","RICUSM23P09I360Z","usami","rico",1910-03-23,"Martina Franca","CI","Sardegna","ATS16",0
"5434","ERMVAN06T47G468W","vanni","ermilda",1955-12-06,"Trani","MS","Toscana","ASL46 ",0
"40123","ORLKAI28Q28X492K","kazi","orlina",2003-06-28,"Pavia","GE","Liguria","ASL19",0
"83114","OLMCAD16S84A422D","cardinetti","olmitella",1949-06-16,"Porto Torres","RE","Emilia-Romagna","AUSL7",0
"9425","SISPIA19M37R030H","Piras","sistina",1979-06-19,"Cassino","TA","Puglia","ASL32",0
"58114","MARMEA22K58D657R","mena","marena",1982-12-22,"Trani","MI","Lombardia","ATS4",0
"1153","UNILOE28F08A039D","lopez","unico",1987-12-28,"Crotone","BT","Puglia","ASl34",0
"3615","ANNHAY22C26L165E","haryadi","annalia",1976-03-22,"Senigallia","FI","Toscana","ASL42",0
"7826","GIODIL31O13R763H","di lena","giovino",1921-03-31,"Cremona","PZ","Basilicata","ASP1",0
"10943","INILIP12N58M976Z","lippi","inio",1929-06-12,"Piombino","VI","Veneto","ULSS27 ",0
"3334","SISCAP13L42N572T","campana","sista",1950-05-13,"Martina Franca","EN","Sicilia","ASP11",0
"9834","VIVPOT29T92S343Y","porta","vivio",1923-07-29,"Castelfranco Veneto","TP","Sicilia","ASP8",0
"32114","ERRMAR20X79C797V","mauro","errichetta",1952-01-20,"Modena","CN","Piemonte","ASL29v",0
"7117","NABBEL21V44R937U","bello","nabucco",1918-01-21,"Faenza","AP","Marche","ASUR2",0
"9734","MARBRN09F61M424K","Bruno","mario",1943-04-09,"Ivrea","TO","Piemonte","ASL24",0
"829","MONOSA16M94K634X","ossati","mondina",1924-03-16,"Novara","AT","Piemonte","ASL27",0
"6125","MENCRS16F72X536Q","crespo","mentano",1978-05-16,"Moncalieri","NP","Campania","ASL9",0
"101213","ODAZAA24A17K378Z","zapalski","odarda",1966-08-24,"Avellino","TS",NA,NA,0
"21213","NORWON30G84M485C","wozniczka","norma",1932-07-30,"Carloforte","CL","Sicilia","ASP9",0
"11123","GENFRN30X54F744D","Franco","genova",1954-08-30,"Pietrasanta","BT","Puglia","ASl34",0
"85113","ISAPOI17V87K968C","poni","isacco",1990-11-17,"Treviso","RN","Emilia-Romagna","AUSL8",0
"49114","VALHAY12Q89U699G","haryadi","valerina",2017-01-12,"Tarquinia","LI","Toscana","ASL44 ",0
"4334","BIABRN07D58C745Z","bruni","biase",1917-05-07,"Augusta","IM","Liguria","ASL20",0
"9144","CONPRI20N98L766Q","Proietti","concezione",1961-12-20,"Foligno","AV","Campania","ASL11",0
"10025","EROZIN07W93F914J","zinnamosca","ero",1963-07-07,"Imperia","TV","Veneto","ULSS24 ",0
"4117","CLILOB30Y66N811D","Lombardo","clizio",1944-08-30,"Piacenza","GO",NA,NA,0
"9816","CRICOP24A24K239Z","Coppola","cristoforo",1935-05-24,"Sessa Aurunca","TP","Sicilia","ASP8",0
"61114","ILVWON14Y04Q949M","wozniak","ilva",1956-10-14,"Busto Arsizio","NP","Campania","ASL9",0
"11016","CONESO30M43F295U","Esposito","consolata",2007-12-30,"Vibo Valentia","VT","Lazio","ASL13",0
"109123","DAMPAA15B44I630P","palatano","damino",1987-09-15,"Syracuse","VI","Veneto","ULSS27 ",0
"2925","OVIPAI11O01L314U","Parisi","ovilla",1948-12-11,"Ardea","CS","Calabria","ASP4",0
"8443","ONDCAP02R86D921H","campanella","ondella",2013-09-02,"Sora","RI","Lazio","ASL16",0
"40213","GESBOC28Y50R378G","boschi","gesuele",1929-07-28,"Fondi","GE","Liguria","ASL19",0
"9134","IDAPAZ31N09T007I","panza","idalina",2018-07-31,"Ferrara","SI","Toscana","ASL50 ",0
"10744","NILPEL18G61B871L","Pellegrino","nilde",1976-01-18,"Citta' di Castello","VR","Veneto","ULSS26 ",0
"21013","CORGHN29T87F216F","ghini","corinzio",1980-06-29,"Gorgonzola","AL","Piemonte","ASL1",0
"6525","LISBAD02S76C126Y","baldari","lisena",1982-06-02,"Sorrento","OT","Sardegna","ATS20",0
"6334","AGNBAL25J23D442G","balloni","agnello",1910-02-25,"Belluno","NU","Sardegna","ATS18",0
"4443","ROSVAD15K16H018H","vandenbulcke","rosolina",1972-06-15,"Fidenza","IS","Molise","ASREM2",0
"17312","CALGAL02D96B414Z","Galli","calfiero",1953-02-02,"Bressanone","BZ","Trentino-Alto-Adige","APSS2",0
"2544","ANNSAT06U75A574B","Santini","annibale",1998-07-06,"Nardo'","CT","Sicilia","ASP10",0
"4416","CELMIU07N14X403U","milutinovic","cellina",1996-08-07,"Palazzolo Acreide","IS","Molise","ASREM2",0
"52213","VALMIH13Z58I766E","michilli","valerina",1958-07-13,"Florence","MC","Marche","ASUR4",0
"3534","IDIGIN07J62B519W","giannetti","idillia",1987-07-07,"Sessa Aurunca","FE","Emilia-Romagna","AUSL1",0
"52114","BONMIU08D18L051X","minuz","bonaventura",1978-04-08,"Ruvo di Puglia","MC","Marche","ASUR4",0
"2334","FLOCOO30M70I258C","colongi","florindo",1928-05-30,"Biella","CI","Sardegna","ATS16",0
"91114","ARTBIN12Z38B181P","bianchi","artemidio",1932-10-12,"Tortona","SI","Toscana","ASL50 ",0
"737","FONPAC05T63Y602Y","pascale","fontanella",2003-03-05,"Sassari","PE","Abruzzo","ASL7",0
"33123","OSSLIE02K70R741Y","liberto ","ossiride",1998-03-02,"Centuripe","EN","Sicilia","ASP11",0
"3944","ANNMEC17E71M032F","mercantini","annunciato",2014-04-17,"Rivoli","FR","Lazio","ASL14",0
"4104","GOLCAI04F13T381H","carina","golfredo",1972-12-04,"Imola","AO","Valle-d'Aosta","AUSL1",0
"84114","CELGAO16W89I115K","Garofalo","celso",1929-09-16,"Capua","RI","Lazio","ASL16",0
"5725","ERCBAD25K58E143P","Baldi","ercolina",1983-08-25,"Barletta","ME","Sicilia","ASP12",0
"40113","REDFRT27Y34Q349B","fratini","rediano",1974-06-27,"Sondrio","GE","Liguria","ASL19",0
"78114","ESPCOO29D52L780Z","colonna","esperio",1966-06-29,"Chiavari","PZ","Basilicata","ASP1",0
"5843","VIVMOO06I49V396B","Moro","vivaldo",1997-03-06,"Guastalla","MI","Lombardia","ATS4",0
"2225","TANSPS20L01N286I","sposato","tanio",1999-03-20,"Pinerolo","CB","Molise","ASREM1",0
"6026","VELHOS05R92V800S","hossain","velia",1993-04-05,"Monfalcone","MB","Lombardia","ATS5",0
"8925","PLAFAB04Z20Z152M","fabbrizi","plautilla",1996-11-04,"Rapallo","SS","Sardegna","ATS22",0
"9015","ROMEML04Z77V881P","emili","romano",1957-05-04,"Potenza","SV","Liguria","ASL18",0
"34114","DAMBET03O84T742D","bentivegna","damiana",1931-06-03,"Narni","FM","Marche","ASUR3",0
"2425","ETTWON07L01K383P","wozniak","ettore",1958-04-07,"Pinerolo","CE","Campania","ASL13",0
"9625","OLIMAC13A68U920M","Mancini","olivanna",2005-03-13,"Manfredonia","TR","Umbria","AUSL19 ",0
"1942","OBBAPE18L03H390I","apreda","obbes",1924-04-18,"Jesi","BR","Puglia","ASL35",0
"5425","LEPATE12S38G843K","attendoli","lepanto",2017-05-12,"Conegliano","MS","Toscana","ASL46 ",0
"3634","EDERIC11Q02V129X","Ricciardi","ede",1950-06-11,"Monfalcone","FI","Toscana","ASL42",0
"2033","LISSAA12E05G319O","Sala","lisindo",1963-07-12,"San Gimignano","CA","Sardegna","ATS15",0
"64113","SERFOC14K40B436Q","forcina ","sergia",1938-05-14,"Venice","OG","Sardegna","ATS19",0
"105114","MORVAE05C93M576T","Valente","morando",1981-11-05,"Merano","VB","Piemonte","ASL25",0
"101013","ROMCAA06G70R746V","capanna","roma",1933-11-06,"Pinerolo","BA","Puglia","ASL33",0
"5104","OMAMOA13A49Q790F","moiano","omara",1954-04-13,"Verbania","AQ","Abruzzo","ASL6",0
"2735","DIMWIT02I90Z190R","wirth","dima",1985-12-02,"Ceglie Messapico","CH","Abruzzo","ASL51",0
"83213","ALILOG16N27C842F","Longo","alimo",1975-07-16,"San Giuliano Terme","RE","Emilia-Romagna","AUSL7",0
"9616","DELSAS25E27K084E","sassi","delina",1952-07-25,"Altamura","TR","Umbria","AUSL19 ",0
"101412","BRISIP09N12A466G","siapian","brillantina",1970-03-09,"Spoleto","BA","Puglia","ASL33",0
"39114","DERFOC19E79E632F","forcina ","dero",1991-07-19,"Aosta","FR","Lazio","ASL14",0
"2716","FABCIC26P44J912C","cicconi","fabriana",1981-08-26,"Todi","CH","Abruzzo","ASL51",0
"11213","ARTCAN21K53U307L","cagnotti","artide",1988-03-21,"Lecce","BT","Puglia","ASl34",0
"4424","OLDCAI15X58G671Z","caniglia ","olderico",1951-05-15,"Sesto San Giovanni","IS","Molise","ASREM2",0
"8816","SPEATE27N70G397V","attendoli","sperino",1922-08-27,"Tortona","SA","Campania","ASL10",0
"79213","PRIDOA14M95R791A","dorascenzi","priama",2003-12-14,"Rapallo","PO","Toscana","ASL49 ",0
"38123","MILCAA07X47S934N","Catalano","miliano",1938-04-07,"Augusta","FC","Emilia-Romagna","AUSL2",0
"19213","ELBCRC11M86G548U","croce","elbano",1996-12-11,"Cori","BR","Puglia","ASL35",0
"4234","LORARA23O82I757N","arlati","loretta",1981-05-23,"Stresa","AO","Valle-d'Aosta","AUSL1",0
"4625","ARCPIZ07O85K409Z","Piazza","arcisio",1996-07-07,"Syracuse","LT","Lazio","ASL15",0
"58123","REDPER01E37M594L","Perrone","redano",1957-06-01,"Lugo","MI","Lombardia","ATS4",0
"63114","AMILEA25K19Y042A","lena","amilcara",1985-05-25,"Paterno'","NU","Sardegna","ATS18",0
"4534","ADEBAS13Z53L357Y","bassano","adelasio",1976-04-13,"Eboli","SP","Liguria","ASL21",0
"4118","LANTRS04O97P379I","trasforini","lancillotto",1977-03-04,"Urbino","GO",NA,NA,0
"8104","GILBOK02K84Q109X","borkowska","gilberta",1954-03-02,"Ariano Irpino","AT","Piemonte","ASL27",0
"9126","ERBGAL14T12N911N","galli","erberto",1950-06-14,"Mondovi'","SI","Toscana","ASL50 ",0
"13212","ANNNIN24K71P808N","niane","annamaria",2009-01-24,"Piombino","BN","Campania","ASL12",0
"101114","LUTMAA08N50P009K","marata","lutgarda",1929-02-08,"Bisceglie","TS",NA,NA,0
"19114","ADEPIA04O31V783L","pisacane","adelco",1978-05-04,"Belluno","BR","Puglia","ASL35",0
"42213","SERGIA16Y74F133Q","gigante","serena suzue",2007-08-16,"Lecco","GR","Toscana","ASL43",0
"79122","BRANIN07A38Q380A","niane","brandisio",1948-11-07,"Frascati","PO","Toscana","ASL49 ",0
"49213","ORECOT09J48K832Y","costantini","orelma",2005-03-09,"Latina","LI","Toscana","ASL44 ",0
"6634","DALREZ10R47X802W","renzulli","dalmino",2003-07-10,"Terni","OR","Sardegna","ATS21",0
"6517","MANMAO07X47U208N","mamone","manlio",1974-02-07,"Acireale","OT","Sardegna","ATS20",0
"58213","IMELAI28Q65Q839F","latini","imelda",1911-12-28,"Montagnana","MI","Lombardia","ATS4",0
"84212","FIOPIZ06A39F626G","Piazza","fiorlisa",1964-11-06,"Reggio nell’Emilia","RI","Lazio","ASL16",0
"103113","VILCAA19D42O173B","Calabrese","vilmaro",2012-09-19,"Bronte","VA","Lombardia","ATS8",0
"6715","NARCEL18A69D527X","cellini","narduccio",2015-07-18,"Anagni","PD","Veneto","ULSS22 ",0
"25114","ROCVON29W35L202V","von","rocchino",2000-03-29,"Fiesole","CT","Sicilia","ASP10",0
"1516","RENSIA05S97F420U","siracusa","rena",1930-02-05,"Pescara","AG","Sicilia","ASP1",0
"4434","GERERE20C05X088P","ermeti","germinale",1969-09-20,"Frascati","IS","Molise","ASREM2",0
"94113","TOMNIA05U14M251S","nicastro","tommasino",1919-02-05,"Forli'","TA","Puglia","ASL32",0
"43114","AZISOI09T78N922C","soriano","azio",1993-06-09,"Acireale","IM","Liguria","ASL20",0
"7216","BRUDIA11B13L810P","disabato","bruno",1940-05-11,"Trapani","PU","Marche","ASUR5",0
"5415","GUAGUM09B12L537Z","guaman","guarina",2005-03-09,"Grottaglie","MS","Toscana","ASL46 ",0
"109213","OVIRIZ13S31Q222N","Rizzi","ovilia",1923-05-13,"Novi Ligure","VI","Veneto","ULSS27 ",0
"10734","NOVSCT07W06N358P","scotti","novario",1988-08-07,"Turin","VR","Veneto","ULSS26 ",0
"32213","ERNLAT16W22E566R","lattanzi","ernesta",1976-01-16,"Erice","CN","Piemonte","ASL29v",0
"628","DOMMOE28P04M525B","Morelli","domizio",2008-10-28,"Barletta","AR","Toscana","ASL41",0
"3526","EGIMOT03I12I214E","Montanari","egista",1993-07-03,"Portofino","FE","Emilia-Romagna","AUSL1",0
"9825","CARZOE10A70Y634S","zolea","carlottina",2017-10-10,"Nuoro","TP","Sicilia","ASP8",0
"3015","ADDSOR14I48M547H","sorrentino","addario",1977-01-14,"Ventimiglia","CR","Lombardia","ATS12",0
"104115","SIMSAV31D45Z414E","salvemini","simona",1912-01-31,"Aversa","VE","Veneto","ULSS25 ",0
"8125","LUCTAA19K54R173G","tabane","lucrezio",1963-03-19,"Aversa","AT","Piemonte","ASL27",0
"17213","SILSAS14P97H645D","sassi","silio",1914-01-14,"Viterbo","BZ","Trentino-Alto-Adige","APSS2",0
"3715","DOMSTZ06W81P964B","stazzone","domenichina",1946-05-06,"Melfi","FG","Puglia","ASL30",0
"106113","OLILAI10Y81K579N","latini","olivanda",1995-05-10,"Mondovi'","VC","Piemonte","ASL26",0
"36213","ALEGIR10I69Y423J","giorgio","alealdo",1940-07-10,"Tuscania","FI","Toscana","ASL42",0
"1443","PIEWON07S79R250Q","wozniak","piersilvio",1985-12-07,"Pinerolo","BG","Lombardia","ATS9",0
"98114","CLODON18G30Y105X","donnhauser","clorinda",2004-12-18,"Agrigento","TP","Sicilia","ASP8",0
"5634","SUPVAV17O03T230Z","valvano","superanzio",1995-03-17,"Bolsena","VS","Sardegna","ATS17",0
"42114","IVAFOT29U44Q145L","fontanella","ivaldo",1940-02-29,"Orvieto","GR","Toscana","ASL43",0
"107213","ANSCOU19B76M189W","coluccia","anselmino",1949-03-19,"Frascati","VR","Veneto","ULSS26 ",0
"1091112","DIDBEN13S02X871M","bernacci","didaco",1945-11-13,"Avola","VI","Veneto","ULSS27 ",0
"107123","EDIHAI15W47X081B","haji","edi",1912-06-15,"Cremona","VR","Veneto","ULSS26 ",0
"5315","SIDAIL08U04F249L","Aiello","sidoro",1957-06-08,"Termini Imerese","MN","Lombardia","ATS3",0
"2725","ICASTF07C07N413M","steffenoni","icaro",1937-06-07,"Vasto","CH","Abruzzo","ASL51",0
"6225","ONIZEO22U76W301H","zeo","onilla",1931-04-22,"Viareggio","NO","Piemonte","ASL23",0
"4717","PAOCIH28N33P060C","cichon","paoletto",1991-05-28,"Monfalcone","AO","Valle-d'Aosta","AUSL1",0
"26114","FAUBAT23Y41P688J","bartolucci","fausta ornella",1986-03-23,"Imperia","CZ","Calabria","ASP3",0
"5024","ANAMAE21U43V290L","mane","anatolia",1995-12-21,"Todi","LO","Lombardia","ATS2",0
"36114","ARIZEP25G77L297C","zepponi","aristotile",2018-04-25,"Pescia","FI","Toscana","ASL42",0
"1824","FIORAA18O72D131X","raqabi","fiorluigi",1937-03-18,"Livorno","BS","Lombardia","ATS10",0
"11114","TARGAG07N55Y114K","Gargiulo","tarsilia",2001-02-07,"Corato","BT","Puglia","ASl34",0
"5135","FREBAA13D41B678J","baiano","fredesvinda",2006-07-13,"Caserta","LU","Toscana","ASL45 ",0
"22114","OFEDES20F56V879V","de simone","ofemio",1931-09-20,"Genoa","CB","Molise","ASREM1",0
"75122","GIGDIS28D81D530I","Di Stefano","gigia",1947-11-28,"Taranto","PI","Toscana","ASL47 ",0
"17123","CATANR15B59W319X","andruccioli","caterina",2014-09-15,"Viareggio","BZ","Trentino-Alto-Adige","APSS2",0
"8215","LORBAT29O30Y169U","balta","lorino",1996-08-29,"Lecce","RC","Calabria","ASP1",0
"23123","IDABON14A44I621E","botnariu","idalo",1960-07-14,"Chieti","CI","Sardegna","ATS16",0
"7716","VILVAN28N24A888J","vannozzi","vilfrida",1917-12-28,"Moncalieri","PN",NA,NA,0
"131112","FORDEL19L24G130Y","del","formenzio",1970-10-19,"Capannori","BN","Campania","ASL12",0
"19312","FIRGRS16G61F737E","Grassi","firminio",1990-06-16,"Casale Monferrato","BR","Puglia","ASL35",0
"8725","GIODIP19O46A346L","di paolo","gioiello",1949-07-19,"Mola di Bari","RO","Veneto","ULSS23 ",0
"50114","SETPIA19T62X886E","pia","settimina",2008-07-19,"Alessandria","LO","Lombardia","ATS2",0
"8716","RIEBEL19N04Y229O","bellino","riello",1997-07-19,"Marino","RO","Veneto","ULSS23 ",0
"12115","IREALA23Z68N318A","Albanese","ires",1985-10-23,"San Giovanni Rotondo","AG","Sicilia","ASP1",0
"45113","TECLAI12R71K904V","latini","tecla",1912-11-12,"Fiesole","SP","Liguria","ASL21",0
"31213","FURROA21R26L046W","rosato","furietta",1991-02-21,"Terni","KR","Calabria","ASP5",0
"4615","LEOSGI12W38B229V","sgrigna","leonardino",1927-04-12,"Aquileia","LT","Lazio","ASL15",0
"8524","IMPORA08R18T297P","orlandi","imperatore",1960-08-08,"Bari","RN","Emilia-Romagna","AUSL8",0
"35114","ORIPOT24J17K877W","porta","orisme",1945-01-24,"Civitanova Marche","FE","Emilia-Romagna","AUSL1",0
"63213","DENZAO27S64N161R","zavoli","denisio",2014-02-27,"Massa","NU","Sardegna","ATS18",0
"7261","OSCBEE07K65A670B","Benedetti","oscarino",1992-02-07,"Aquino","PU","Marche","ASUR5",0
"2362","ESMPAM11T68G355R","palma ","esmeralda",1914-11-11,"Tortona","CI","Sardegna","ATS16",0
"7043","ELLDAS19D11Q282O","da silva","elllida",1941-07-19,"Sessa Aurunca","PV","Lombardia","ATS6",0
"2952","GADEML14G42T775F","emili","gaddo",1933-01-14,"Torre del Greco","CS","Calabria","ASP4",0
"4843","CASBOK05W31P079Z","borkowska","casilde",1982-06-05,"Rapallo","LC","Lombardia","ATS1",0
"9653","ERADIM28B28R507A","diamantini","eraldo",2018-04-28,"Rovigo","TR","Umbria","AUSL19 ",0
"3752","CRIPRL07D00A691Z","prelati","cristoforo",2010-11-07,"Sciacca","FG","Puglia","ASL30",0
