"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"6225","NELOLV03I80N195M","Olivieri","nelluccia",1980-05-03,"Piazza Armerina","NO","Piemonte","ASL23",0
"74213","FULFOC14O66G382C","forcina ","fulgenzio",1986-06-14,"Piacenza","PC","Emilia-Romagna","AUSL5",0
"15313","ORTGIR24X70F772V","Giordano","ortemio",1913-01-24,"Cori","BI","Piemonte","ASL28",0
"1011113","DENDIM08I85V515J","di menna","denisa",2000-07-08,"Udine","TS",NA,NA,0
"87113","TESPOP06W22H386Z","pompili","tesolina",1913-05-06,"Fabriano","RO","Veneto","ULSS23 ",0
"5725","PLUBAS29K45M035E","bassolino","plutarco",1914-01-29,"San Severo","ME","Sicilia","ASP12",0
"1426","ASTCAT29P93G304H","castaldi","aster",1960-03-29,"Gela","BG","Lombardia","ATS9",0
"106123","ROSPAC02H50R392C","pascale","rosiano",1954-08-02,"Cefalu'","VC","Piemonte","ASL26",0
"2944","FIACEI30F84X705H","cerilli","fiammella",1924-07-30,"Matera","CS","Calabria","ASP4",0
"63123","DEAPOC23D36T559F","porcu","deanira",1920-02-23,"Alcamo","NU","Sardegna","ATS18",0
"19213","RIDDEG18H57Y929E","delgado","ridanio",1948-08-18,"Pomigliano d’Arco","BR","Puglia","ASL35",0
"797","CONKOE26E96P967V","kosek","consilia",2013-02-26,"Alghero","PO","Toscana","ASL49 ",0
"14114","GRIROE05E98X943K","Romeo","grimoalda",1973-12-05,"Bisceglie","BG","Lombardia","ATS9",0
"7162","REGCAP27F72Q016C","campana","regio",1958-01-27,"Nola","PG","Umbria","AUSL18 ",0
"2224","ADEBOK21D88R209B","borkowska","ademo",2013-09-21,"Foggia","CB","Molise","ASREM1",0
"13114","REDLOE24V99X112N","lopez","redentino",1995-06-24,"Tarquinia","BN","Campania","ASL12",0
"53115","VENDEG06C84W166T","delgadillo ","veniero",2004-11-06,"Peschiera del Garda","AQ","Abruzzo","ASL6",0
"19113","AMEGEL10G52B705O","gealapu","amerino",1944-12-10,"Sesto San Giovanni","BR","Puglia","ASL35",0
"5425","MARDEF22U41O695Q","de florio","mariolina",1988-02-22,"Olbia","MS","Toscana","ASL46 ",0
"71123","SEVMAA15L81N215H","malagigi","severiano",2018-02-15,"Cava de’ Tirreni","PG","Umbria","AUSL18 ",0
"23113","IORCOT16Z63R319R","Conte","iorio",2010-11-16,"Ruvo di Puglia","CI","Sardegna","ATS16",0
"37114","CONBEL31T80P501P","bellino","confucio",1971-07-31,"Ortona","FG","Puglia","ASL30",0
"1134","MODMUA31G68E627F","muratori","moderno",1993-08-31,"Rome","BT","Puglia","ASl34",0
"3816","MINROS27E95U789I","rossi","minuccio",1968-11-27,"Civita Castellana","FC","Emilia-Romagna","AUSL2",0
"67213","NOVCHR08G15L618M","chiricozzi","novaro",1953-06-08,"Massa","PD","Veneto","ULSS22 ",0
"70114","TEOALI23Y13H800U","alpi","teo",1927-06-23,"Fabriano","PV","Lombardia","ATS6",0
"10816","PROSAT07U95J615Z","Santoro","procolo",1958-07-07,"Cortona","VV","Calabria","ASP2",0
"68113","FADLAR14R84M931V","laurenti","fadilla",1927-02-14,"Acireale","PA","Sicilia","ASP13",0
"47114","IRIZAO07A60Z737F","zavoli","iris",2018-02-07,"Anagni","LE","Puglia","ASL31",0
"20114","ABRSAT03H56U790A","Sartori","abramino",1918-10-03,"Crotone","CA","Sardegna","ATS15",0
"49114","FELCAA04T93G226H","casali","felisiano",1953-04-04,"Senigallia","LI","Toscana","ASL44 ",0
"45114","ELLDOT24C65Z652X","dotti","ello",1921-05-24,"Matera","SP","Liguria","ASL21",0
"4216","OSVGUD24Y02I421W","Guidi","osvilde",1954-08-24,"Anzio","GR","Toscana","ASL43",0
"10625","RENGRS10R18C939Q","grossi ","rento",1955-10-10,"Fidenza","VC","Piemonte","ASL26",0
"5416","DIOGAL31N07G462V","Gallo","dioscoride",1980-08-31,"Prato","MS","Toscana","ASL46 ",0
"93113","GIOBUN02U47E632K","buongrazio","giombattista",1932-03-02,"Fiesole","SO","Lombardia","ATS7",0
"6215","SAVCOC08B22A259G","coccia","saviano",1960-04-08,"Barletta","NO","Piemonte","ASL23",0
"73114","ANTBIN30L80Y862T","Bianco","antera",1949-05-30,"Milan","PE","Abruzzo","ASL7",0
"11113","MARDON29Z91X266C","donnhauser","marsiglio",2015-09-29,"Vibo Valentia","BT","Puglia","ASl34",0
"67114","AVEANL29H62C234E","anklin","avelio",1992-12-29,"Gaeta","PD","Veneto","ULSS22 ",0
"5534","NORFRT27F30N872V","fratini","normo",1987-10-27,"Reggio nell’Emilia","MT","Basilicata","ASP1",0
"8516","FELGOI16S83Y139O","gori","felido",1988-05-16,"Massa","RN","Emilia-Romagna","AUSL8",0
"84114","MANGRM09D34S897Z","gromala","manfredo",1937-12-09,"Pisa","RI","Lazio","ASL16",0
"12114","DOLMAC20A87O385Z","manchia","dolorinda",1976-03-20,"Piacenza","BL","Veneto","ULSS21 ",0
"25123","FERPIC01O54L083R","Piccolo","ferucio",1953-01-01,"Frascati","CT","Sicilia","ASP10",0
"9634","OLEPAL12T27V611G","pal","oleria",1950-11-12,"Corato","TR","Umbria","AUSL19 ",0
"106113","REAMEA09A40I764C","mena","reano",1989-07-09,"Manfredonia","VC","Piemonte","ASL26",0
"55213","IACUSM30C03E872O","usami","iacopa",1929-10-30,"Bologna","MT","Basilicata","ASP1",0
"59312","SIMCAG07W84P028I","cangini","simmaco",1993-02-07,"San Giuliano Terme","MO","Emilia-Romagna","AUSL3",0
"7915","REGBAI19G62T317R","Basile","regolino",1927-01-19,"Massa","PO","Toscana","ASL49 ",0
"6434","LOICAP26C40T185N","campanella","loisia",1953-09-26,"Ventimiglia","OG","Sardegna","ATS19",0
"52213","VIRGRS14J11C242B","Grassi","virna",1932-11-14,"Rovigo","MC","Marche","ASUR4",0
"3925","SOLRUE24X04P456Q","rudel","solimando",2019-01-24,"Foligno","FR","Lazio","ASL14",0
"55114","SISGAL30P34S078X","Galli","sisinio",1999-07-30,"Como","MT","Basilicata","ASP1",0
"98213","OCEREZ21J56K934F","renzulli","oceanio",1985-09-21,"Otranto","TP","Sicilia","ASP8",0
"2953","FRUSET28A85Q346L","settembrini","frugolino",1965-11-28,"Sora","CS","Calabria","ASP4",0
"4843","TAZPEE13F50M485C","Pepe","taziano",1939-01-13,"Cori","LC","Lombardia","ATS1",0
"6552","VERRIC02E81I159G","ricci","verginia",1925-01-02,"Paterno'","OT","Sardegna","ATS20",0
"7643","REALAR27I55M977J","laurenti","reanto",1977-06-27,"Avola","PT","Toscana","ASL48 ",0
"2043","DONSBE18U25M605C","sbreni","donatangelo",2016-06-18,"Crotone","CA","Sardegna","ATS15",0
"6461","OLDFOT27W48N075M","fontanella","olderico",1949-02-27,"Piazza Armerina","OG","Sardegna","ATS19",0
"9053","IVAPEZ04G22D123W","pezzuco","ivanna",1959-09-04,"Campobasso","SV","Liguria","ASL18",0
"64132","RAIZEP04D19H722G","zepponi","rainerio",1997-05-04,"Belgioioso","OG","Sardegna","ATS19",0
"1172","DENESO13O56D927O","Esposito","denisia",1974-07-13,"Tortona","AG","Sicilia","ASP1",0
"11043","ELICAI31T02W230W","caniglia ","elido",1915-03-31,"Imperia","VT","Lazio","ASL13",0
"7172","RICDEC16F39Y494O","de cataldo","ricordo",1958-11-16,"Assisi","PG","Umbria","AUSL18 ",0
"2652","AVEVIA06Z17F862U","vidanalage","avelio",1956-07-06,"Adrano","CZ","Calabria","ASP3",0
"10661","MITSEE05Y63C090A","sementilli","mite",2015-08-05,"Sarzana","VC","Piemonte","ASL26",0
"2154","PRIAPA31E98Q024P","apa","primitiva",1980-12-31,"San Giovanni Rotondo","AL","Piemonte","ASL1",0
"1743","MARWEZ09P73X046C","wenz","maretta",1915-11-09,"San Gimignano","BZ","Trentino-Alto-Adige","APSS2",0
"8952","SILTAR20C89H232X","taurone","silenio",1914-12-20,"Carrara","SS","Sardegna","ATS22",0
"2243","ORIZEC15T86B195Z","zecchini","orintia",1957-06-15,"Catanzaro","AL","Piemonte","ASL1",0
"5633","MELTAA13J79M925R","tarani","melania",2006-09-13,"Verona","VS","Sardegna","ATS17",0
"29213","FLEZOE27B06L015N","zolea","fledia",2015-09-27,"Sarno","CS","Calabria","ASP4",0
"2752","LERDEF30G41K375E","de florio","lero",1925-12-30,"Cortona","CH","Abruzzo","ASL51",0
"8352","RENLUA01G43V678X","lucani","renio",2016-12-01,"Cividale del Friuli","RE","Emilia-Romagna","AUSL7",0
"29123","NOBRAF29O36J381T","ranfi","noberto",1936-04-29,"Salerno","CS","Calabria","ASP4",0
"5053","IGIFAA13I45C558Q","farazi","igildo",1918-05-13,"Eboli","LO","Lombardia","ATS2",0
"3543","ULDSAA04W22C383Z","Sala","ulderigo",1912-05-04,"Ferentino","FE","Emilia-Romagna","AUSL1",0
"3043","VITSCR16U17D117Q","scarale","vitalio",1923-12-16,"Macerata","CR","Lombardia","ATS12",0
"3944","REMCUI31A45H751V","cutillo","remigildo",1957-05-31,"Avellino","FR","Lazio","ASL14",0
"5953","DAMCUI06K33S760D","cutillo","damasco",1994-03-06,"Spoleto","MO","Emilia-Romagna","AUSL3",0
"5252","DOMROA14J90E394V","romano","domiziano",1999-09-14,"Rovigo","MC","Marche","ASUR4",0
"2163","IRNFRT09U85I544B","fraticelli","irno",2002-10-09,"Rapallo","AL","Piemonte","ASL1",0
"5153","FALWIT03F53H546W","wirth","faledra",1980-09-03,"Terni","AQ","Abruzzo","ASL6",0
"1252","VERPAM09M09T634T","palma ","verio",2005-11-09,"Udine","BL","Veneto","ULSS21 ",0
"89132","TOSQUD09U13E859I","quadrini","tosella",1917-12-09,"Fermo","SS","Sardegna","ATS22",0
"4961","BENVAN20A42X401G","vanni","benuccio",1931-09-20,"Venosa","LI","Toscana","ASL44 ",0
"9943","LUITIA06F07W667R","tiranno","luisi",1936-09-06,"Crotone","TN","Trentino-Alto-Adige","APSS1",0
"3852","AVESEA13O90R683O","sebastiani","aventina",1973-02-13,"Pinerolo","FC","Emilia-Romagna","AUSL2",0
"10043","ISOFIA05M31O066Y","filagna","isolino",1937-10-05,"Pomigliano d’Arco","TV","Veneto","ULSS24 ",0
"3461","ARIMOA21M85J371B","mohammed","ariola",2003-08-21,"Erice","FM","Marche","ASUR3",0
"90132","MISSOI28L59V093C","soriano","misiana",1992-12-28,"Ruvo di Puglia","SV","Liguria","ASL18",0
"9543","CARDIM02U84U400Q","diamantini","cardina",2014-06-02,"Torre del Greco","TE","Abruzzo","ASL8",0
"99114","ANTFOT12X07E109M","fortini","antonio paolo",1973-06-12,"Sciacca","TN","Trentino-Alto-Adige","APSS1",0
"3253","DORPOZ27Z45M451M","pozzi","dorotea",1946-06-27,"Amalfi","CN","Piemonte","ASL29v",0
"49133","MAUBAL09O64Q566E","balloni","maudo",1918-01-09,"Fondi","LI","Toscana","ASL44 ",0
"22123","CLAHAJ27H23J621M","hajji","claudio",1958-07-27,"Bitonto","CB","Molise","ASREM1",0
"1943","ORFPOI07P85M192G","poni","orfemia",2015-09-07,"Assisi","BR","Puglia","ASL35",0
"8553","EUTRUS31F77O998G","Russo","eutizio",1971-12-31,"Genoa","RN","Emilia-Romagna","AUSL8",0
"9843","MEDUSM17O66T253L","usami","medea",1968-03-17,"Frascati","TP","Sicilia","ASP8",0
"8262","ODEMUA17O00T931N","muratori","odeida",1968-08-17,"Portogruaro","RC","Calabria","ASP1",0
"1453","GOFMIN16U50C773I","minnella","goffredo",1946-05-16,"Teramo","BG","Lombardia","ATS9",0
"6952","ELHSTZ02W37F982G","stazzone","elhassania",2013-01-02,"Verbania","PR","Emilia-Romagna","AUSL4",0
"3343","JACRUC27S11Y845V","rucci","jacopo",1977-10-27,"Imperia","EN","Sicilia","ASP11",0
"64214","GUELUA29R97P043J","lucarini","guelfino",1944-09-29,"Ascoli Piceno","OG","Sardegna","ATS19",0
"8843","GORSOR04E85P468X","Sorrentino","gorino",1975-08-04,"Civitavecchia","SA","Campania","ASL10",0
"10953","MENDIC30D83S370U","di carlo","mentorino",1944-06-30,"Avezzano","VI","Veneto","ULSS27 ",0
"8744","FERMAI06F66T516A","Mariani","fernandino",1989-08-06,"Voghera","RO","Veneto","ULSS23 ",0
"6153","ETTFUI15X50C313U","fusini","ettore",1944-04-15,"Reggio di Calabria","NP","Campania","ASL9",0
"7044","FENCIH05M43K040N","cichon","fenisia",1929-08-05,"Adria","PV","Lombardia","ATS6",0
"48122","ALIOLV09F63H344O","oliva","alidea",1959-05-09,"Chianciano Terme","LC","Lombardia","ATS1",0
"3653","SETROA15N83A209M","romani ","settembrino",1947-05-15,"Castelfranco Veneto","FI","Toscana","ASL42",0
"8153","AUSLUE02I46J427U","lunerti","aussenzio",1957-07-02,"Este","AT","Piemonte","ASL27",0
"4043","ORFMAC06N97O401T","manchia","orfello",2008-08-06,"Capannori","GE","Liguria","ASL19",0
"64114","TOBCAP28A03Z820X","carpi ","tobiolo",1915-04-28,"Senigallia","OG","Sardegna","ATS19",0
"6352","MENPIR20F94Q260Q","pierucci","mentorino",2013-01-20,"Loreto","NU","Sardegna","ATS18",0
"83132","IMORIC29N21Q581V","ricciolino","imolo",1990-10-29,"Portici","RE","Emilia-Romagna","AUSL7",0
"110123","CORROS25Y89G784V","Rossi","corrada",1934-09-25,"Stresa","VT","Lazio","ASL13",0
"69231","ROSCOL20P79F273J","colli","rosano",2009-10-20,"Capannori","PR","Emilia-Romagna","AUSL4",0
"10544","MAGCEI21W85V280G","cerilli","maggiolino",1988-11-21,"Pisa","VB","Piemonte","ASL25",0
"48213","VENREE02W35C530U","rebeccato","veneto",1919-08-02,"Terni","LC","Lombardia","ATS1",0
"89222","PIEELH26S51K378M","el haqaoui","pietruccia",1985-01-26,"Cremona","SS","Sardegna","ATS22",0
"40133","URASAA08B49D483O","sala","urano",1963-11-08,"Novi Ligure","GE","Liguria","ASL19",0
"2362","DIDRAF18P33L988O","ranfi","didima",1992-01-18,"Asti","CI","Sardegna","ATS16",0
"12222","MORBOS04U53T329W","bonsignore","morello",1940-07-04,"Orvieto","BL","Veneto","ULSS21 ",0
"3325","OISGIR13M50L985P","giorgetti","oise",1976-03-13,"Senigallia","EN","Sicilia","ASP11",0
"9163","CROBOG27H43R273Z","borghini","crocefissa",1962-04-27,"Ventimiglia","SI","Toscana","ASL50 ",0
"83222","TEOMAD31K46D134I","maldini","teofila",2015-05-31,"Mondovi'","RE","Emilia-Romagna","AUSL7",0
"8053","OBEELF21P00B442M","el falaki","obes",1946-09-21,"Ascoli Piceno","RG","Sicilia","ASP6",0
"6744","MEMMIU31T96I435O","minuz","memore",1986-05-31,"Mirandola","PD","Veneto","ULSS22 ",0
"64312","CARPAU02Y91Y244J","Palumbo","caruso",1931-05-02,"Cuneo","OG","Sardegna","ATS19",0
"6243","ESMPLN29D18X185O","planta","esmeralda",1959-08-29,"Sessa Aurunca","NO","Piemonte","ASL23",0
"2125","FIOSIO18K46L993B","simoni","fioriggi",1938-08-18,"Pistoia","CL","Sicilia","ASP9",0
"110213","ALFSCR18M34D885N","scarale","alferia",1943-04-18,"Sulmona","VT","Lazio","ASL13",0
"65122","MONMIC26Y42B637X","mincuzzi","mondina",1912-03-26,"Arpino","OT","Sardegna","ATS20",0
"9252","OTTFOT02C86U289O","fortini","ottavo",1968-12-02,"Pisa","SR","Sicilia","ASP7",0
"7752","ELFANL15B60U034V","anklin","elfio",1994-11-15,"Vibo Valentia","PN",NA,NA,0
"2843","DOLSIP11F91B931Q","siapian","dolorata",1926-12-11,"Carloforte","CO","Lombardia","ATS11",0
"10244","PALTED22B00M814T","teodorani","palladino",1966-07-22,"Legnano","UD",NA,NA,0
"329","AMACAA02V12H789T","cataldi","amadia",1989-01-02,"Vigevano","AN","Marche","ASUR1",0
"88124","NARMOT27C30L816Y","Monti","narcisio",2000-11-27,"Imola","SA","Campania","ASL10",0
"1182","ABDBAA11T04W243F","baragliu","abdelkrim",1920-09-11,"Cantu'","BT","Puglia","ASl34",0
"6834","GERBAT23B79L571X","bartolini","gerardo",1921-11-23,"Trento","PA","Sicilia","ASP13",0
"85123","ALDVEE29O15L155E","veneziano","aldebrando",1969-08-29,"Terni","RN","Emilia-Romagna","AUSL8",0
"8634","FIRJAC14Z19P434V","jaschke ","firmina",1937-03-14,"Chianciano Terme","RM","Lazio","ASL17",0
"87122","CANBUL24H36Q224J","bugli","canzio",1951-06-24,"Fidenza","RO","Veneto","ULSS23 ",0
"5452","FANMOL26Y11W114E","mollica","fanino",2002-04-26,"Ardea","MS","Toscana","ASL46 ",0
"891112","ENECAU17W92N702P","Caruso","enea",1944-09-17,"Conegliano","SS","Sardegna","ATS22",0
"1562","SCILAO10Y05L565A","lasorda","scipio",1959-08-10,"Carpi","BI","Piemonte","ASL28",0
"6163","ANZROS01T19Z529F","Rossetti","anzio",2000-12-01,"Corato","AR","Toscana","ASL41",0
"33123","RESGIR05Z87K928J","giorgio","restituta",1961-08-05,"Torre Annunziata","EN","Sicilia","ASP11",0
"6043","GENWIM06X98K709B","wilmer","genesio",1948-07-06,"Rome","MB","Lombardia","ATS5",0
"4363","COLDEP11Y48M213X","de peppe","colombano",1920-02-11,"Vibo Valentia","IM","Liguria","ASL20",0
"12132","ADEMAA15Z46B726F","marano","ademaro",1982-07-15,"Isernia","BL","Veneto","ULSS21 ",0
"6644","DALBAS17K28T373B","bassani","daliso",1966-12-17,"Ercolano","OR","Sardegna","ATS21",0
"66122","ORICOO14T13M966B","Colombo","orilla",1967-04-14,"Lugo","OR","Sardegna","ATS21",0
"9442","CESTOA02S92R106O","tomassi","cesira",2013-11-02,"Bitonto","TA","Puglia","ASL32",0
"7952","FULTOA14Y41G114W","tomassi","fulgo",1926-11-14,"Piombino","PO","Toscana","ASL49 ",0
"10925","REBMAI17W97E775M","Marini","rebecca",1929-01-17,"Empoli","VI","Veneto","ULSS27 ",0
"82132","ETEPAI08V90P505J","pacini","eteocle",1948-08-08,"Otranto","RC","Calabria","ASP1",0
"10452","PARPAI30L93T084J","pacini","parigino",1949-08-30,"Noto","VE","Veneto","ULSS25 ",0
"98132","GILWAL03P54C344M","wally","giliberto",1929-08-03,"Mantua","TP","Sicilia","ASP8",0
"5162","SPALAT22L59R923C","laita","spartaco",1972-11-22,"Palazzolo Acreide","AQ","Abruzzo","ASL6",0
"4135","MIMTOR22G04J178F","torraca","mimÃ",1965-05-22,"Benevento","AO","Valle-d'Aosta","AUSL1",0
"9172","LILANO20C94L337S","Antonelli","lilliano",1989-09-20,"Tivoli","AV","Campania","ASL11",0
"15132","GIOCOU20I80I067K","coluccio","gioventino",1978-07-20,"Sorrento","BI","Piemonte","ASL28",0
"4144","ALOBRN04F68Y205H","brunetti","aloisa",1948-05-04,"Venosa","AO","Valle-d'Aosta","AUSL1",0
"28122","FADBAL26T93E330U","balloni","fadino",1960-09-26,"Gela","CO","Lombardia","ATS11",0
"5552","OSVCIM20A16P501I","ciampaglia","osvalda",1993-06-20,"Rapallo","MT","Basilicata","ASP1",0
"109141","PRIVAE13I49C511P","Valente","primavera",1981-06-13,"Corleone","VI","Veneto","ULSS27 ",0
"54123","UNICUI11T91H562B","cusin","unico",2013-02-11,"Trapani","MS","Toscana","ASL46 ",0
"4643","FAIANO29P08J771E","antonelli","faisa",1928-12-29,"Pistoia","LT","Lazio","ASL15",0
"95123","YLETIL20J51Q114D","tiglio","ylenia",1990-08-20,"Bassano del Grappa","TE","Abruzzo","ASL8",0
"69132","TESORA10V33D399P","orlandi","teseo",1993-11-10,"Pescia","PR","Emilia-Romagna","AUSL4",0
"5344","LISANR17N69G213T","andruccioli","lisetta",1933-08-17,"Udine","MN","Lombardia","ATS3",0
"1101112","RAUSPL08O59X394E","spalletta","raulo",1921-08-08,"Gaeta","VT","Lazio","ASL13",0
"21123","NELESO25R61B511V","esposito","nelia",1957-08-25,"Caserta","CL","Sicilia","ASP9",0
"32132","VELPEL09H32Y915N","pelliccia","velardo",1918-07-09,"Brindisi","CN","Piemonte","ASL29v",0
"30123","SETORA04G32E466N","orlandi","settimino",1912-03-04,"San Giuliano Terme","CR","Lombardia","ATS12",0
"34221","DIDDES18W20M613L","de stefano","didia",1933-04-18,"Torcello","FM","Marche","ASUR3",0
"9352","COLCOT23D43C367L","contiu","coletta",1992-11-23,"Crotone","SO","Lombardia","ATS7",0
"34123","ADECIO17M81D891C","cipollone","ademia",1936-12-17,"Guastalla","FM","Marche","ASUR3",0
"9743","PANBAI06G81G200Y","Basile","panfilo",1984-11-06,"Sondrio","TO","Piemonte","ASL24",0
"2633","FANBAB28M55C834R","Barbieri","fannia",1951-07-28,"Aquino","CZ","Calabria","ASP3",0
"2462","ASCCAU10W44M172S","carullo","ascania",2012-04-10,"Ravenna","AL","Piemonte","ASL1",0
"62132","DAMBAS05H65N655P","bassani","damaso",1940-02-05,"Narni","NO","Piemonte","ASL23",0
"14213","OGASAS29F39L265Y","sassi","ogarita",2001-12-29,"Eboli","BG","Lombardia","ATS9",0
"89312","DIOSPL03L27C270D","spalletta","dionisia",1915-04-03,"Sciacca","SS","Sardegna","ATS22",0
"43213","ALCGAO24O87Q561K","Garofalo","alciso",1911-03-24,"Crotone","IM","Liguria","ASL20",0
"6443","LILANO12A36U536K","antonelli","lilia",1991-11-12,"Udine","OG","Sardegna","ATS19",0
"92321","CLASBE11U42X667Y","sbreni","clarenza",2014-08-11,"Milan","SR","Sicilia","ASP7",0
"7825","ASPMAD15I66B054O","maldini","aspasia",1950-11-15,"Este","PZ","Basilicata","ASP1",0
"5834","RAMCAO18X15O965Y","caporilli","ramone",1959-06-18,"Rovereto","MI","Lombardia","ATS4",0
"7262","RENFAA20Q16W671P","farazi","reneo",1993-12-20,"Fano","PU","Marche","ASUR5",0
"23123","CAIBAA18O69O381P","baiano","caio",2017-04-18,"Cori","CI","Sardegna","ATS16",0
"63312","GIOPIC13Q50F600N","Piccolo","giorgetta",1946-09-13,"Casale Monferrato","NU","Sardegna","ATS18",0
"10324","LIBMIH08M09D546D","michilli","liberatina",1948-06-08,"Busto Arsizio","VA","Lombardia","ATS8",0
"10172","ISECHR03J06X155X","charaf","iseo",1955-11-03,"Florence","BA","Puglia","ASL33",0
"7443","ELLPAI30C00N205U","pavia","ello",1949-10-30,"Manduria","PC","Emilia-Romagna","AUSL5",0
"3825","CONMOS21O91F991U","morselli","consolina",1984-07-21,"Milazzo","FC","Emilia-Romagna","AUSL2",0
"7815","EDIZAE21T07C593Q","zanella","edio",2002-04-21,"Torre Annunziata","PZ","Basilicata","ASP1",0
"41213","MARTAZ23V91V958W","tazzari","mariacristina",1923-01-23,"Terracina","GO",NA,NA,0
"59222","MORTAA24H77T069I","tavares","morano",1950-11-24,"Udine","MO","Emilia-Romagna","AUSL3",0
"3234","DOMMAC15R33F474V","marchesini","domenicangelo",1972-07-15,"Mestre","CN","Piemonte","ASL29v",0
"15222","OLESOS14M24E068Z","sousa ","olerio",1959-05-14,"Bordighera","BI","Piemonte","ASL28",0
"6104","ROBPEE09N14D131B","Pepe","roboamo",2002-12-09,"Rivoli","AR","Toscana","ASL41",0
"53223","ROGBOG30V02Z987W","borghini","roggero",2009-11-30,"Peschiera del Garda","MN","Lombardia","ATS3",0
"52133","CISCAU01Z24A238D","Caputo","cisa",1940-02-01,"Alba","MC","Marche","ASUR4",0
"53124","CARDEB23T60H643H","de bacco","carlo",1981-09-23,"Pisa","MN","Lombardia","ATS3",0
"106213","ONOVAS09A32V954B","vassura","onoris",1914-05-09,"Canosa di Puglia","VC","Piemonte","ASL26",0
"1343","VENMUC02B08E287H","mucci","venturo",1977-02-02,"Empoli","BN","Campania","ASL12",0
"77222","FIDMOS17U80S656E","monsorno","fidaldo",1984-05-17,"Mazara del Vallo","PN",NA,NA,0
"103114","OTORUE06G09U437H","rudel","oto",1992-06-06,"Bagheria","VA","Lombardia","ATS8",0
"64123","ACRAHM06L08Q616X","ahamed","acrisio",1991-11-06,"Stresa","OG","Sardegna","ATS19",0
"7181","ANDROS19S99Q603L","Rossetti","andromaca",1942-11-19,"Cento","AP","Marche","ASUR2",0
"3443","CROCAT13U50Z111P","castagnoli","crocina",1946-01-13,"Trani","FM","Marche","ASUR3",0
"94221","FIONUI15W56K043I","nuti","fioradea",1931-11-15,"Ascoli Piceno","TA","Puglia","ASL32",0
"1844","NORBON12L18S755V","botnariu","norvegia",1969-06-12,"Vicenza","BS","Lombardia","ATS10",0
"4752","OREDIA26M43B056E","disabato","orelia",1978-08-26,"Ravenna","LE","Puglia","ASL31",0
"91013","MELMAC14X52L820W","marchi","melezio",1925-10-14,"Iglesias","AV","Campania","ASL11",0
"93132","BANBAD20N72Y374X","Baldi","bandino",1969-09-20,"Ruvo di Puglia","SO","Lombardia","ATS7",0
"61123","IERPOZ08H79F157Z","Pozzi","ierone",1979-06-08,"Forio","AR","Toscana","ASL41",0
"3153","EDIPIN08X36F431R","Pinna","edilia",1937-07-08,"Enna","KR","Calabria","ASP5",0
"8452","EMAGAT23I35T868S","Gatti","emanuel",1953-02-23,"Manfredonia","RI","Lazio","ASL16",0
"81012","ERTOLV21L60N005D","olivelli","erte",1989-01-21,"Ravenna","AT","Piemonte","ASL27",0
"77132","GOLTOD27G51X639R","toader","golfredo",1937-08-27,"Bitonto","PN",NA,NA,0
"99212","MARLEL20C57J120T","lelli","marianeve",1946-06-20,"Biella","TN","Trentino-Alto-Adige","APSS1",0
"51214","ROFGID19Q58S466W","gindre","rofino",1974-07-19,"San Remo","LU","Toscana","ASL45 ",0
